DateTime,demand
14-11-2019 14:00,1482493.92
14-11-2019 15:00,2514330.88
14-11-2019 16:00,2993368.96
14-11-2019 17:00,2631924.8
14-11-2019 18:00,6782535.04
14-11-2019 19:00,4851862.4
14-11-2019 20:00,3209815.04
14-11-2019 21:00,3121142.72
14-11-2019 22:00,1697803.68
14-11-2019 23:00,576429.92
15-11-2019 00:00,577002.44
15-11-2019 01:00,582453
15-11-2019 02:00,611899
15-11-2019 03:00,928219.52
15-11-2019 04:00,1184185.04
15-11-2019 05:00,1287538.32
15-11-2019 06:00,1431121.28
15-11-2019 07:00,3729308.48
15-11-2019 08:00,4007554.24
15-11-2019 09:00,5876426.24
15-11-2019 10:00,4540200.64
15-11-2019 11:00,2020093.6
15-11-2019 12:00,2306718.08
15-11-2019 13:00,1887902.88
15-11-2019 14:00,1672906.08
15-11-2019 15:00,2731817.92
15-11-2019 16:00,3204463.04
15-11-2019 17:00,2829310.4
15-11-2019 18:00,6913465.6
15-11-2019 19:00,5021532.8
15-11-2019 20:00,3517180.48
15-11-2019 21:00,3282088.96
15-11-2019 22:00,1776594.88
15-11-2019 23:00,618846.2
16-11-2019 00:00,623498.4
16-11-2019 01:00,627390.52
16-11-2019 02:00,711444
16-11-2019 03:00,1117752.96
16-11-2019 04:00,1308736.96
16-11-2019 05:00,1432754.08
16-11-2019 06:00,1564221.12
16-11-2019 07:00,2431037.28
16-11-2019 08:00,4166461.44
16-11-2019 09:00,7885634.56
16-11-2019 10:00,7918736
16-11-2019 11:00,3827912.64
16-11-2019 12:00,3468897.92
16-11-2019 13:00,2451085.76
16-11-2019 14:00,2144872.48
16-11-2019 15:00,3113593.28
16-11-2019 16:00,3364368
16-11-2019 17:00,3467358.4
16-11-2019 18:00,3447882.56
16-11-2019 19:00,3337663.36
16-11-2019 20:00,3289032.32
16-11-2019 21:00,2555868.96
16-11-2019 22:00,1160023.44
16-11-2019 23:00,682542.64
17-11-2019 00:00,669557.12
17-11-2019 01:00,674769.28
17-11-2019 02:00,872348
17-11-2019 03:00,1047996.32
17-11-2019 04:00,1206870.08
17-11-2019 05:00,1448375.36
17-11-2019 06:00,1524807.68
17-11-2019 07:00,2393854.08
17-11-2019 08:00,4136674.24
17-11-2019 09:00,7885957.12
17-11-2019 10:00,7691563.52
17-11-2019 11:00,3573899.84
17-11-2019 12:00,3298465.92
17-11-2019 13:00,2270615.04
17-11-2019 14:00,2050228
17-11-2019 15:00,3022420.8
17-11-2019 16:00,3270856.64
17-11-2019 17:00,3376766.4
17-11-2019 18:00,3418759.04
17-11-2019 19:00,3451795.52
17-11-2019 20:00,3423489.6
17-11-2019 21:00,2647620.16
17-11-2019 22:00,1200432.88
17-11-2019 23:00,705354.16
18-11-2019 00:00,712677.52
18-11-2019 01:00,716424.8
18-11-2019 02:00,957814.8
18-11-2019 03:00,1104233.28
18-11-2019 04:00,1217053.36
18-11-2019 05:00,1288821.76
18-11-2019 06:00,1448767.04
18-11-2019 07:00,3805337.28
18-11-2019 08:00,3998984.32
18-11-2019 09:00,5875910.4
18-11-2019 10:00,4513931.2
18-11-2019 11:00,1938569.28
18-11-2019 12:00,2194642.56
18-11-2019 13:00,1760662.4
18-11-2019 14:00,1574222.24
18-11-2019 15:00,2613057.92
18-11-2019 16:00,3068710.08
18-11-2019 17:00,2629350.88
18-11-2019 18:00,6768091.52
18-11-2019 19:00,4706763.52
18-11-2019 20:00,3022266.24
18-11-2019 21:00,3037629.76
18-11-2019 22:00,1646593.92
18-11-2019 23:00,562721.36
19-11-2019 00:00,549920.28
19-11-2019 01:00,556279.36
19-11-2019 02:00,573902.48
19-11-2019 03:00,790788.56
19-11-2019 04:00,1033289.28
19-11-2019 05:00,1143842.88
19-11-2019 06:00,1298000.4
19-11-2019 07:00,3494696.96
19-11-2019 08:00,3926651.52
19-11-2019 09:00,5749603.2
19-11-2019 10:00,4025049.6
19-11-2019 11:00,1349832.64
19-11-2019 12:00,2166982.72
19-11-2019 13:00,1756110.4
19-11-2019 14:00,1604355.52
19-11-2019 15:00,2679738.24
19-11-2019 16:00,3198081.28
19-11-2019 17:00,2779765.12
19-11-2019 18:00,6931742.08
19-11-2019 19:00,5217064.32
19-11-2019 20:00,3509233.92
19-11-2019 21:00,3576502.72
19-11-2019 22:00,1983508
19-11-2019 23:00,681406.16
20-11-2019 00:00,692118.4
20-11-2019 01:00,774087.92
20-11-2019 02:00,1107768.08
20-11-2019 03:00,1424171.84
20-11-2019 04:00,1600698.4
20-11-2019 05:00,1677690.56
20-11-2019 06:00,1842317.44
20-11-2019 07:00,4581736.32
20-11-2019 08:00,4535004.8
20-11-2019 09:00,6236759.04
20-11-2019 10:00,4500125.12
20-11-2019 11:00,1786872
20-11-2019 12:00,2416227.36
20-11-2019 13:00,1378606.88
20-11-2019 14:00,1437343.2
20-11-2019 15:00,2861755.52
20-11-2019 16:00,3572877.12
20-11-2019 17:00,3263766.72
20-11-2019 18:00,7207824
20-11-2019 19:00,5398085.76
20-11-2019 20:00,3926305.92
20-11-2019 21:00,3618296
20-11-2019 22:00,1950175.84
20-11-2019 23:00,667985.52
21-11-2019 00:00,666060.48
21-11-2019 01:00,706268.4
21-11-2019 02:00,977950.4
21-11-2019 03:00,1258986.96
21-11-2019 04:00,1401721.12
21-11-2019 05:00,1483761.92
21-11-2019 06:00,1650800.16
21-11-2019 07:00,4201215.36
21-11-2019 08:00,4339410.56
21-11-2019 09:00,6288728.96
21-11-2019 10:00,5127993.6
21-11-2019 11:00,2441204.16
21-11-2019 12:00,2640253.6
21-11-2019 13:00,2124096.64
21-11-2019 14:00,1944994.08
21-11-2019 15:00,3099320.32
21-11-2019 16:00,3613926.4
21-11-2019 17:00,3267405.76
21-11-2019 18:00,7199619.84
21-11-2019 19:00,5479419.52
21-11-2019 20:00,3954517.76
21-11-2019 21:00,3574835.84
21-11-2019 22:00,1941432.96
21-11-2019 23:00,654115.72
22-11-2019 00:00,638322.88
22-11-2019 01:00,649887.56
22-11-2019 02:00,806911.44
22-11-2019 03:00,1103524.56
22-11-2019 04:00,1219616
22-11-2019 05:00,1300905.6
22-11-2019 06:00,1453372
22-11-2019 07:00,3810240.96
22-11-2019 08:00,4062464
22-11-2019 09:00,5947129.6
22-11-2019 10:00,4555088.96
22-11-2019 11:00,1422338.08
22-11-2019 12:00,1949340.16
22-11-2019 13:00,1676371.2
22-11-2019 14:00,1244366.96
22-11-2019 15:00,2541688.96
22-11-2019 16:00,3131697.92
22-11-2019 17:00,2740563.84
22-11-2019 18:00,6923739.52
22-11-2019 19:00,5063074.56
22-11-2019 20:00,3598954.88
22-11-2019 21:00,3352434.24
22-11-2019 22:00,1786818.88
22-11-2019 23:00,588917.84
23-11-2019 00:00,572380.8
23-11-2019 01:00,573782.96
23-11-2019 02:00,593481.44
23-11-2019 03:00,851966.4
23-11-2019 04:00,1130673.84
23-11-2019 05:00,1267299.92
23-11-2019 06:00,1393171.2
23-11-2019 07:00,2250154.56
23-11-2019 08:00,3982715.2
23-11-2019 09:00,7648546.56
23-11-2019 10:00,7709384.96
23-11-2019 11:00,3690529.92
23-11-2019 12:00,3377357.12
23-11-2019 13:00,2357462.08
23-11-2019 14:00,2048411.84
23-11-2019 15:00,2930034.88
23-11-2019 16:00,3096722.56
23-11-2019 17:00,3110257.92
23-11-2019 18:00,3182731.84
23-11-2019 19:00,3220076.16
23-11-2019 20:00,3259040.64
23-11-2019 21:00,2612325.44
23-11-2019 22:00,1190820.8
23-11-2019 23:00,698117.04
24-11-2019 00:00,687998.08
24-11-2019 01:00,714691.92
24-11-2019 02:00,980396.08
24-11-2019 03:00,1225110.32
24-11-2019 04:00,1334731.92
24-11-2019 05:00,1464037.6
24-11-2019 06:00,1631609.44
24-11-2019 07:00,2450859.36
24-11-2019 08:00,4117235.2
24-11-2019 09:00,7844014.72
24-11-2019 10:00,7756130.56
24-11-2019 11:00,3744389.44
24-11-2019 12:00,3273584.32
24-11-2019 13:00,2173329.12
24-11-2019 14:00,1958069.6
24-11-2019 15:00,2870422.4
24-11-2019 16:00,3179196.16
24-11-2019 17:00,3416676.16
24-11-2019 18:00,3495395.84
24-11-2019 19:00,3494083.84
24-11-2019 20:00,3430771.84
24-11-2019 21:00,2733867.2
24-11-2019 22:00,1176297.52
24-11-2019 23:00,688063.52
25-11-2019 00:00,669736.16
25-11-2019 01:00,677440.72
25-11-2019 02:00,864694.64
25-11-2019 03:00,1009323.68
25-11-2019 04:00,1134688.32
25-11-2019 05:00,1201332.88
25-11-2019 06:00,1333985.12
25-11-2019 07:00,3610900.8
25-11-2019 08:00,3932188.16
25-11-2019 09:00,5839313.92
25-11-2019 10:00,4528078.08
25-11-2019 11:00,1970503.84
25-11-2019 12:00,2092500.96
25-11-2019 13:00,1452281.92
25-11-2019 14:00,787358.8
25-11-2019 15:00,2304925.76
25-11-2019 16:00,2969156.8
25-11-2019 17:00,2656230.88
25-11-2019 18:00,6782535.68
25-11-2019 19:00,4626324.8
25-11-2019 20:00,3110201.28
25-11-2019 21:00,3070303.04
25-11-2019 22:00,1652801.6
25-11-2019 23:00,544869.76
26-11-2019 00:00,526456.96
26-11-2019 01:00,525288.32
26-11-2019 02:00,530843.4
26-11-2019 03:00,632670.48
26-11-2019 04:00,896411.6
26-11-2019 05:00,998560.72
26-11-2019 06:00,1133023.68
26-11-2019 07:00,3057965.76
26-11-2019 08:00,3670954.88
26-11-2019 09:00,5499190.4
26-11-2019 10:00,4006672.64
26-11-2019 11:00,1578259.36
26-11-2019 12:00,1843590.88
26-11-2019 13:00,1431390.08
26-11-2019 14:00,1280059.84
26-11-2019 15:00,2256400.8
26-11-2019 16:00,2727808
26-11-2019 17:00,2282554.24
26-11-2019 18:00,6502376.32
26-11-2019 19:00,4127069.76
26-11-2019 20:00,2689288.64
26-11-2019 21:00,2627056.16
26-11-2019 22:00,1406223.04
26-11-2019 23:00,455383.2
27-11-2019 00:00,444240.36
27-11-2019 01:00,438815.08
27-11-2019 02:00,433629.24
27-11-2019 03:00,441025.24
27-11-2019 04:00,487708.32
27-11-2019 05:00,688226.16
27-11-2019 06:00,841053.2
27-11-2019 07:00,2586613.76
27-11-2019 08:00,3358855.36
27-11-2019 09:00,5156823.68
27-11-2019 10:00,3538009.28
27-11-2019 11:00,1344528.64
27-11-2019 12:00,1660456
27-11-2019 13:00,1323699.68
27-11-2019 14:00,1179573.6
27-11-2019 15:00,2137275.84
27-11-2019 16:00,2582009.6
27-11-2019 17:00,2145101.12
27-11-2019 18:00,6410588.8
27-11-2019 19:00,3853075.84
27-11-2019 20:00,2601051.04
27-11-2019 21:00,2534335.52
27-11-2019 22:00,1340092.08
27-11-2019 23:00,430443.56
28-11-2019 00:00,420925.28
28-11-2019 01:00,423133.6
28-11-2019 02:00,425450.16
28-11-2019 03:00,426759.88
28-11-2019 04:00,430647.64
28-11-2019 05:00,607804.52
28-11-2019 06:00,782468.96
28-11-2019 07:00,2459343.04
28-11-2019 08:00,3315536
28-11-2019 09:00,5158934.72
28-11-2019 10:00,3497578.56
28-11-2019 11:00,1386785.6
28-11-2019 12:00,1678481.12
28-11-2019 13:00,1307072.16
28-11-2019 14:00,1183389.2
28-11-2019 15:00,2124718.24
28-11-2019 16:00,2508300
28-11-2019 17:00,2110837.6
28-11-2019 18:00,6400032.64
28-11-2019 19:00,3879330.24
28-11-2019 20:00,2665089.6
28-11-2019 21:00,2635246.56
28-11-2019 22:00,1435036.96
28-11-2019 23:00,464243.28
29-11-2019 00:00,469838.48
29-11-2019 01:00,491430.88
29-11-2019 02:00,534099.32
29-11-2019 03:00,551186.08
29-11-2019 04:00,837016.64
29-11-2019 05:00,928696.08
29-11-2019 06:00,1175389.44
29-11-2019 07:00,3124670.72
29-11-2019 08:00,3697847.36
29-11-2019 09:00,5411264
29-11-2019 10:00,4008047.68
29-11-2019 11:00,1461942.56
29-11-2019 12:00,1816879.84
29-11-2019 13:00,1575292.16
29-11-2019 14:00,887780.96
29-11-2019 15:00,2320973.92
29-11-2019 16:00,3025933.76
29-11-2019 17:00,2531680.96
29-11-2019 18:00,6726891.52
29-11-2019 19:00,4836951.68
29-11-2019 20:00,3407365.44
29-11-2019 21:00,3414511.68
29-11-2019 22:00,1845975.68
29-11-2019 23:00,645701.04
30-11-2019 00:00,644807.24
30-11-2019 01:00,661812.88
30-11-2019 02:00,862076.96
30-11-2019 03:00,1202631.2
30-11-2019 04:00,1384085.44
30-11-2019 05:00,1504329.6
30-11-2019 06:00,1578075.68
30-11-2019 07:00,2413318.88
30-11-2019 08:00,4186857.92
30-11-2019 09:00,7837831.04
30-11-2019 10:00,7267383.04
30-11-2019 11:00,3033535.04
30-11-2019 12:00,2760213.12
30-11-2019 13:00,1746265.44
30-11-2019 14:00,1379509.44
30-11-2019 15:00,2839347.52
30-11-2019 16:00,3423725.44
30-11-2019 17:00,3644884.8
30-11-2019 18:00,3794580.48
30-11-2019 19:00,3829384
30-11-2019 20:00,3874224
30-11-2019 21:00,3040693.44
30-11-2019 22:00,1440642.4
30-11-2019 23:00,880006.96
01-12-2019 00:00,866856.88
01-12-2019 01:00,1116377.68
01-12-2019 02:00,1373494.72
01-12-2019 03:00,1526034.4
01-12-2019 04:00,1591748.64
01-12-2019 05:00,1734565.76
01-12-2019 06:00,1818953.28
01-12-2019 07:00,2757237.12
01-12-2019 08:00,4528043.52
01-12-2019 09:00,8295465.6
01-12-2019 10:00,8440999.68
01-12-2019 11:00,4349267.2
01-12-2019 12:00,3807505.28
01-12-2019 13:00,2837135.68
01-12-2019 14:00,2567520.48
01-12-2019 15:00,3429479.04
01-12-2019 16:00,3634288.64
01-12-2019 17:00,3871036.48
01-12-2019 18:00,3991380.48
01-12-2019 19:00,3888847.04
01-12-2019 20:00,3847788.8
01-12-2019 21:00,3011321.28
01-12-2019 22:00,1474596.64
01-12-2019 23:00,913255.76
02-12-2019 00:00,922569.28
02-12-2019 01:00,1245274.4
02-12-2019 02:00,1494255.2
02-12-2019 03:00,1606118.24
02-12-2019 04:00,1699709.44
02-12-2019 05:00,1846902.24
02-12-2019 06:00,2043641.44
02-12-2019 07:00,4753656.64
02-12-2019 08:00,4486197.76
02-12-2019 09:00,6276051.2
02-12-2019 10:00,4775040.96
02-12-2019 11:00,1750904.48
02-12-2019 12:00,2290435.84
02-12-2019 13:00,1882355.84
02-12-2019 14:00,1671411.68
02-12-2019 15:00,2767008.64
02-12-2019 16:00,3272288
02-12-2019 17:00,2874748.48
02-12-2019 18:00,6964442.88
02-12-2019 19:00,5090103.04
02-12-2019 20:00,3447019.2
02-12-2019 21:00,3253204.48
02-12-2019 22:00,1750251.84
02-12-2019 23:00,585127.4
03-12-2019 00:00,564407.24
03-12-2019 01:00,561852.28
03-12-2019 02:00,581365.6
03-12-2019 03:00,841889.68
03-12-2019 04:00,1099704.48
03-12-2019 05:00,1368956
03-12-2019 06:00,1598592.48
03-12-2019 07:00,3998896.64
03-12-2019 08:00,4201130.24
03-12-2019 09:00,5933500.8
03-12-2019 10:00,4614723.52
03-12-2019 11:00,1583175.36
03-12-2019 12:00,2016092
03-12-2019 13:00,1531689.28
03-12-2019 14:00,1358055.84
03-12-2019 15:00,2723080.32
03-12-2019 16:00,3320855.04
03-12-2019 17:00,2943368.96
03-12-2019 18:00,7047544.96
03-12-2019 19:00,5216360.96
03-12-2019 20:00,3644576.32
03-12-2019 21:00,3516358.72
03-12-2019 22:00,1907596.32
03-12-2019 23:00,673080.08
04-12-2019 00:00,650845.2
04-12-2019 01:00,734158.32
04-12-2019 02:00,1055391.36
04-12-2019 03:00,1344468.32
04-12-2019 04:00,1462920.48
04-12-2019 05:00,1617387.2
04-12-2019 06:00,1780476.48
04-12-2019 07:00,4409518.08
04-12-2019 08:00,4510317.76
04-12-2019 09:00,6297854.08
04-12-2019 10:00,4729048.96
04-12-2019 11:00,1901447.52
04-12-2019 12:00,2250132.16
04-12-2019 13:00,1560415.36
04-12-2019 14:00,1300721.92
04-12-2019 15:00,2777767.68
04-12-2019 16:00,3634912.96
04-12-2019 17:00,3308433.28
04-12-2019 18:00,7355296
04-12-2019 19:00,5694790.4
04-12-2019 20:00,4313606.4
04-12-2019 21:00,3977496.64
04-12-2019 22:00,2173143.52
04-12-2019 23:00,749400.08
05-12-2019 00:00,786724.4
05-12-2019 01:00,894726.64
05-12-2019 02:00,1298482.32
05-12-2019 03:00,1530470.08
05-12-2019 04:00,1665630.24
05-12-2019 05:00,1750423.68
05-12-2019 06:00,1896415.36
05-12-2019 07:00,4684264.64
05-12-2019 08:00,4701303.68
05-12-2019 09:00,6651392.64
05-12-2019 10:00,5719007.36
05-12-2019 11:00,3167462.72
05-12-2019 12:00,3242988.48
05-12-2019 13:00,2705129.6
05-12-2019 14:00,2355299.84
05-12-2019 15:00,3359640.96
05-12-2019 16:00,3763591.68
05-12-2019 17:00,3282170.56
05-12-2019 18:00,7260852.48
05-12-2019 19:00,5525384.96
05-12-2019 20:00,4037797.12
05-12-2019 21:00,3723428.8
05-12-2019 22:00,1998438.72
05-12-2019 23:00,658122.88
06-12-2019 00:00,646577.08
06-12-2019 01:00,660719.24
06-12-2019 02:00,846845.44
06-12-2019 03:00,1152673.36
06-12-2019 04:00,1296762.72
06-12-2019 05:00,1388887.04
06-12-2019 06:00,1561973.28
06-12-2019 07:00,4024305.28
06-12-2019 08:00,4227806.08
06-12-2019 09:00,6214176
06-12-2019 10:00,5055452.16
06-12-2019 11:00,2435251.52
06-12-2019 12:00,2610452.32
06-12-2019 13:00,2122202.88
06-12-2019 14:00,1954413.44
06-12-2019 15:00,2963022.08
06-12-2019 16:00,3377056.96
06-12-2019 17:00,2900714.56
06-12-2019 18:00,6918316.16
06-12-2019 19:00,5016976.96
06-12-2019 20:00,3502768
06-12-2019 21:00,3091640.96
06-12-2019 22:00,1669516.32
06-12-2019 23:00,547822.08
07-12-2019 00:00,522771.72
07-12-2019 01:00,518529.4
07-12-2019 02:00,517703.96
07-12-2019 03:00,588397.08
07-12-2019 04:00,817693.2
07-12-2019 05:00,931263.04
07-12-2019 06:00,1095718.48
07-12-2019 07:00,1951321.92
07-12-2019 08:00,3679051.52
07-12-2019 09:00,7166279.04
07-12-2019 10:00,7092750.72
07-12-2019 11:00,3381641.28
07-12-2019 12:00,3118742.4
07-12-2019 13:00,2192052.32
07-12-2019 14:00,1988638.72
07-12-2019 15:00,2811311.68
07-12-2019 16:00,2963713.6
07-12-2019 17:00,2993443.2
07-12-2019 18:00,3010972.48
07-12-2019 19:00,3001401.28
07-12-2019 20:00,2992687.36
07-12-2019 21:00,2346901.92
07-12-2019 22:00,1019634.4
07-12-2019 23:00,570162.28
08-12-2019 00:00,553337.04
08-12-2019 01:00,550062.44
08-12-2019 02:00,547825.08
08-12-2019 03:00,703820.96
08-12-2019 04:00,831111.6
08-12-2019 05:00,920102.4
08-12-2019 06:00,1046511.44
08-12-2019 07:00,1887938.4
08-12-2019 08:00,3572180.16
08-12-2019 09:00,6984550.4
08-12-2019 10:00,6552779.52
08-12-2019 11:00,3031160
08-12-2019 12:00,2846899.2
08-12-2019 13:00,1899579.52
08-12-2019 14:00,1533319.04
08-12-2019 15:00,2574081.12
08-12-2019 16:00,2773678.08
08-12-2019 17:00,2805350.4
08-12-2019 18:00,2815830.4
08-12-2019 19:00,2834871.04
08-12-2019 20:00,2855219.52
08-12-2019 21:00,2270301.76
08-12-2019 22:00,1016252
08-12-2019 23:00,600434.68
09-12-2019 00:00,605073.24
09-12-2019 01:00,603284.72
09-12-2019 02:00,603784.32
09-12-2019 03:00,797865.92
09-12-2019 04:00,922044.72
09-12-2019 05:00,1054144.88
09-12-2019 06:00,1217216.88
09-12-2019 07:00,3288068.8
09-12-2019 08:00,3827347.84
09-12-2019 09:00,5597246.72
09-12-2019 10:00,4213371.52
09-12-2019 11:00,1763881.6
09-12-2019 12:00,2093094.24
09-12-2019 13:00,1718283.04
09-12-2019 14:00,1672051.68
09-12-2019 15:00,2591433.12
09-12-2019 16:00,2945606.72
09-12-2019 17:00,2505497.12
09-12-2019 18:00,6709193.6
09-12-2019 19:00,4543516.48
09-12-2019 20:00,3087774.4
09-12-2019 21:00,3118412.16
09-12-2019 22:00,1643428.16
09-12-2019 23:00,559217.4
10-12-2019 00:00,543600.72
10-12-2019 01:00,556174.2
10-12-2019 02:00,584425.16
10-12-2019 03:00,843578.88
10-12-2019 04:00,1055541.28
10-12-2019 05:00,1224816.56
10-12-2019 06:00,1379962.88
10-12-2019 07:00,3577426.56
10-12-2019 08:00,4000724.48
10-12-2019 09:00,5878250.24
10-12-2019 10:00,4585766.08
10-12-2019 11:00,2072596.16
10-12-2019 12:00,2271875.2
10-12-2019 13:00,1909605.76
10-12-2019 14:00,1767287.52
10-12-2019 15:00,2691649.28
10-12-2019 16:00,3091879.36
10-12-2019 17:00,2675231.68
10-12-2019 18:00,6823187.2
10-12-2019 19:00,4873820.8
10-12-2019 20:00,3141117.76
10-12-2019 21:00,3019232.32
10-12-2019 22:00,1594061.6
10-12-2019 23:00,525551.08
11-12-2019 00:00,509009.32
11-12-2019 01:00,504279
11-12-2019 02:00,525615.72
11-12-2019 03:00,592085.88
11-12-2019 04:00,849294.96
11-12-2019 05:00,1005028.96
11-12-2019 06:00,1148371.2
11-12-2019 07:00,3112650.24
11-12-2019 08:00,3755016.32
11-12-2019 09:00,5629895.68
11-12-2019 10:00,4298805.12
11-12-2019 11:00,1870242.4
11-12-2019 12:00,2144099.2
11-12-2019 13:00,1790448.64
11-12-2019 14:00,1665013.44
11-12-2019 15:00,2645151.2
11-12-2019 16:00,3074429.12
11-12-2019 17:00,2653767.52
11-12-2019 18:00,6822279.68
11-12-2019 19:00,4935316.8
11-12-2019 20:00,3238476.16
11-12-2019 21:00,3117670.08
11-12-2019 22:00,1679595.52
11-12-2019 23:00,554894.96
12-12-2019 00:00,551674.64
12-12-2019 01:00,564125.6
12-12-2019 02:00,575540.16
12-12-2019 03:00,771250.8
12-12-2019 04:00,1035315.68
12-12-2019 05:00,1170898.56
12-12-2019 06:00,1332468.88
12-12-2019 07:00,3546579.2
12-12-2019 08:00,4013176.64
12-12-2019 09:00,5866835.84
12-12-2019 10:00,4168808.96
12-12-2019 11:00,1704497.92
12-12-2019 12:00,2143808.8
12-12-2019 13:00,1502775.2
12-12-2019 14:00,1333942.4
12-12-2019 15:00,2723965.44
12-12-2019 16:00,3194855.68
12-12-2019 17:00,2801384.32
12-12-2019 18:00,6908865.92
12-12-2019 19:00,5032130.24
12-12-2019 20:00,3400810.88
12-12-2019 21:00,3228891.52
12-12-2019 22:00,1730498.72
12-12-2019 23:00,589445.08
13-12-2019 00:00,582837.52
13-12-2019 01:00,584837.48
13-12-2019 02:00,604218.44
13-12-2019 03:00,911375.84
13-12-2019 04:00,1125846.64
13-12-2019 05:00,1253802.4
13-12-2019 06:00,1417376
13-12-2019 07:00,3719338.56
13-12-2019 08:00,4077786.24
13-12-2019 09:00,6013408
13-12-2019 10:00,4881162.56
13-12-2019 11:00,2291315.36
13-12-2019 12:00,2512785.6
13-12-2019 13:00,2140389.92
13-12-2019 14:00,1989696.96
13-12-2019 15:00,2911215.68
13-12-2019 16:00,3229180.8
13-12-2019 17:00,2786569.92
13-12-2019 18:00,6827925.12
13-12-2019 19:00,4912239.36
13-12-2019 20:00,3404540.48
13-12-2019 21:00,3107837.76
13-12-2019 22:00,1675202.08
13-12-2019 23:00,563325.12
14-12-2019 00:00,557859.2
14-12-2019 01:00,560753.12
14-12-2019 02:00,567697.4
14-12-2019 03:00,761933.92
14-12-2019 04:00,1007332.48
14-12-2019 05:00,1150889.76
14-12-2019 06:00,1268105.44
14-12-2019 07:00,2084824.64
14-12-2019 08:00,3783077.76
14-12-2019 09:00,7392468.48
14-12-2019 10:00,7327560.96
14-12-2019 11:00,3305569.28
14-12-2019 12:00,3217324.16
14-12-2019 13:00,2325871.52
14-12-2019 14:00,2305453.12
14-12-2019 15:00,2967863.36
14-12-2019 16:00,3229547.84
14-12-2019 17:00,3185723.52
14-12-2019 18:00,3181939.52
14-12-2019 19:00,3231156.16
14-12-2019 20:00,3237296.96
14-12-2019 21:00,2573926.08
14-12-2019 22:00,1158382.96
14-12-2019 23:00,676766.08
15-12-2019 00:00,674445.04
15-12-2019 01:00,654502.4
15-12-2019 02:00,780758.32
15-12-2019 03:00,894566
15-12-2019 04:00,1003195.52
15-12-2019 05:00,1022859.6
15-12-2019 06:00,1117743.68
