DateTime,HeatingDemand_1_1MW,HeatingDemand_2,HeatingDemand_1
18-11-2019 17:00,423936.386,1271809.158,84787.2772
18-11-2019 18:00,445142.361,1335427.083,89028.4722
18-11-2019 19:00,423350.664,1270051.992,84670.1328
18-11-2019 20:00,384062.405,1152187.215,76812.481
18-11-2019 21:00,319601.709,958805.127,63920.3418
18-11-2019 22:00,207855.173,623565.519,41571.0346
18-11-2019 23:00,99709.355,299128.065,19941.871
19-11-2019 00:00,42860.995,128582.985,8572.199
19-11-2019 01:00,18092.748,54278.244,3618.5496
19-11-2019 02:00,6234.745,18704.235,1246.949
19-11-2019 03:00,3729.43,11188.29,745.886
19-11-2019 04:00,6495.105,19485.315,1299.021
19-11-2019 05:00,34438.761,103316.283,6887.7522
19-11-2019 06:00,160959.146,482877.438,32191.8292
19-11-2019 07:00,345219.395,1035658.185,69043.879
19-11-2019 08:00,453266.768,1359800.304,90653.3536
19-11-2019 09:00,542349.891,1627049.673,108469.9782
19-11-2019 10:00,380208.724,1140626.172,76041.7448
19-11-2019 11:00,324285.733,972857.199,64857.1466
19-11-2019 12:00,497571.266,1492713.798,99514.2532
19-11-2019 13:00,479362.67,1438088.01,95872.534
19-11-2019 14:00,350963.215,1052889.645,70192.643
19-11-2019 15:00,433229.979,1299689.937,86645.9958
19-11-2019 16:00,449228.374,1347685.122,89845.6748
19-11-2019 17:00,434120.091,1302360.273,86824.0182
19-11-2019 18:00,461105.091,1383315.273,92221.0182
19-11-2019 19:00,458223.607,1374670.821,91644.7214
19-11-2019 20:00,416642.317,1249926.951,83328.4634
19-11-2019 21:00,352473.919,1057421.757,70494.7838
19-11-2019 22:00,232086.592,696259.776,46417.3184
19-11-2019 23:00,110900.607,332701.821,22180.1214
20-11-2019 00:00,49615.475,148846.425,9923.095
20-11-2019 01:00,21031.37,63094.11,4206.274
20-11-2019 02:00,7975.415,23926.245,1595.083
20-11-2019 03:00,6339.993,19019.979,1267.9986
20-11-2019 04:00,13717.339,41152.017,2743.4678
20-11-2019 05:00,54020.712,162062.136,10804.1424
20-11-2019 06:00,226618.271,679854.813,45323.6542
20-11-2019 07:00,464187.216,1392561.648,92837.4432
20-11-2019 08:00,593882.288,1781646.864,118776.4576
20-11-2019 09:00,658200.401,1974601.203,131640.0802
20-11-2019 10:00,408220.827,1224662.481,81644.1654
20-11-2019 11:00,352355.474,1057066.422,70471.0948
20-11-2019 12:00,540051.601,1620154.803,108010.3202
20-11-2019 13:00,379253.755,1137761.265,75850.751
20-11-2019 14:00,289177.302,867531.906,57835.4604
20-11-2019 15:00,451407.005,1354221.015,90281.401
20-11-2019 16:00,493618.315,1480854.945,98723.663
20-11-2019 17:00,482630.274,1447890.822,96526.0548
20-11-2019 18:00,507138.801,1521416.403,101427.7602
20-11-2019 19:00,483208.511,1449625.533,96641.7022
20-11-2019 20:00,441835.49,1325506.47,88367.098
20-11-2019 21:00,364935.034,1094805.102,72987.0068
20-11-2019 22:00,236564.262,709692.786,47312.8524
20-11-2019 23:00,113007.791,339023.373,22601.5582
21-11-2019 00:00,50017.519,150052.557,10003.5038
21-11-2019 01:00,21299.232,63897.696,4259.8464
21-11-2019 02:00,8528.159,25584.477,1705.6318
21-11-2019 03:00,6932.326,20796.978,1386.4652
21-11-2019 04:00,14024.712,42074.136,2804.9424
21-11-2019 05:00,53881.279,161643.837,10776.2558
21-11-2019 06:00,221552.612,664657.836,44310.5224
21-11-2019 07:00,451657.019,1354971.057,90331.4038
21-11-2019 08:00,582525.405,1747576.215,116505.081
21-11-2019 09:00,683539.447,2050618.341,136707.8894
21-11-2019 10:00,529385.9,1588157.7,105877.18
21-11-2019 11:00,503058.863,1509176.589,100611.7726
21-11-2019 12:00,626000.025,1878000.075,125200.005
21-11-2019 13:00,542943.144,1628829.432,108588.6288
21-11-2019 14:00,420841.715,1262525.145,84168.343
21-11-2019 15:00,486648.458,1459945.374,97329.6916
21-11-2019 16:00,504348.6,1513045.8,100869.72
21-11-2019 17:00,486025.699,1458077.097,97205.1398
21-11-2019 18:00,509333.849,1528001.547,101866.7698
21-11-2019 19:00,493781.565,1481344.695,98756.313
21-11-2019 20:00,447050.856,1341152.568,89410.1712
21-11-2019 21:00,365900.82,1097702.46,73180.164
21-11-2019 22:00,238255.988,714767.964,47651.1976
21-11-2019 23:00,112999.197,338997.591,22599.8394
22-11-2019 00:00,49422.708,148268.124,9884.5416
22-11-2019 01:00,20880.646,62641.938,4176.1292
22-11-2019 02:00,8279.986,24839.958,1655.9972
22-11-2019 03:00,6534.524,19603.572,1306.9048
22-11-2019 04:00,12510.367,37531.101,2502.0734
22-11-2019 05:00,50268.122,150804.366,10053.6244
22-11-2019 06:00,207323.216,621969.648,41464.6432
22-11-2019 07:00,422300.832,1266902.496,84460.1664
22-11-2019 08:00,542664.655,1627993.965,108532.931
22-11-2019 09:00,636100.905,1908302.715,127220.181
22-11-2019 10:00,486624.198,1459872.594,97324.8396
22-11-2019 11:00,361564.175,1084692.525,72312.835
22-11-2019 12:00,513377.95,1540133.85,102675.59
22-11-2019 13:00,499538.717,1498616.151,99907.7434
22-11-2019 14:00,308841.055,926523.165,61768.211
22-11-2019 15:00,433639.175,1300917.525,86727.835
22-11-2019 16:00,459578.322,1378734.966,91915.6644
22-11-2019 17:00,442858.135,1328574.405,88571.627
22-11-2019 18:00,474448.782,1423346.346,94889.7564
22-11-2019 19:00,457324.505,1371973.515,91464.901
22-11-2019 20:00,419609.805,1258829.415,83921.961
22-11-2019 21:00,345656.268,1036968.804,69131.2536
22-11-2019 22:00,223137.301,669411.903,44627.4602
22-11-2019 23:00,104941.762,314825.286,20988.3524
23-11-2019 00:00,45268.275,135804.825,9053.655
23-11-2019 01:00,19054.401,57163.203,3810.8802
23-11-2019 02:00,6770.837,20312.511,1354.1674
23-11-2019 03:00,4799.866,14399.598,959.9732
23-11-2019 04:00,8729.727,26189.181,1745.9454
23-11-2019 05:00,42006.695,126020.085,8401.339
23-11-2019 06:00,184927.295,554781.885,36985.459
23-11-2019 07:00,389850.449,1169551.347,77970.0898
23-11-2019 08:00,512917.828,1538753.484,102583.5656
23-11-2019 09:00,609546.568,1828639.704,121909.3136
23-11-2019 10:00,479551.021,1438653.063,95910.2042
23-11-2019 11:00,462370.676,1387112.028,92474.1352
23-11-2019 12:00,586871.068,1760613.204,117374.2136
23-11-2019 13:00,510867.378,1532602.134,102173.4756
23-11-2019 14:00,384289.971,1152869.913,76857.9942
23-11-2019 15:00,442645.172,1327935.516,88529.0344
23-11-2019 16:00,455864.211,1367592.633,91172.8422
23-11-2019 17:00,429231.602,1287694.806,85846.3204
23-11-2019 18:00,457261.98,1371785.94,91452.396
23-11-2019 19:00,440536.186,1321608.558,88107.2372
23-11-2019 20:00,404576.536,1213729.608,80915.3072
23-11-2019 21:00,337690.887,1013072.661,67538.1774
23-11-2019 22:00,219751.306,659253.918,43950.2612
23-11-2019 23:00,104080.962,312242.886,20816.1924
24-11-2019 00:00,45115.335,135346.005,9023.067
24-11-2019 01:00,19243.943,57731.829,3848.7886
24-11-2019 02:00,6932.733,20798.199,1386.5466
24-11-2019 03:00,4814.575,14443.725,962.915
24-11-2019 04:00,9384.621,28153.863,1876.9242
24-11-2019 05:00,44218.024,132654.072,8843.6048
24-11-2019 06:00,195456.801,586370.403,39091.3602
24-11-2019 07:00,408958.032,1226874.096,81791.6064
24-11-2019 08:00,533157.641,1599472.923,106631.5282
24-11-2019 09:00,626668.164,1880004.492,125333.6328
24-11-2019 10:00,486215.794,1458647.382,97243.1588
24-11-2019 11:00,461109.76,1383329.28,92221.952
24-11-2019 12:00,578053.773,1734161.319,115610.7546
24-11-2019 13:00,496249.573,1488748.719,99249.9146
24-11-2019 14:00,377769.019,1133307.057,75553.8038
24-11-2019 15:00,437594.863,1312784.589,87518.9726
24-11-2019 16:00,461816.35,1385449.05,92363.27
24-11-2019 17:00,452981.243,1358943.729,90596.2486
24-11-2019 18:00,482041.179,1446123.537,96408.2358
24-11-2019 19:00,462057.86,1386173.58,92411.572
24-11-2019 20:00,417713.428,1253140.284,83542.6856
24-11-2019 21:00,348097.101,1044291.303,69619.4202
24-11-2019 22:00,218132.723,654398.169,43626.5446
24-11-2019 23:00,102903.386,308710.158,20580.6772
25-11-2019 00:00,44269.97,132809.91,8853.994
25-11-2019 01:00,18665.394,55996.182,3733.0788
25-11-2019 02:00,6521.623,19564.869,1304.3246
25-11-2019 03:00,4338.981,13016.943,867.7962
25-11-2019 04:00,7472.525,22417.575,1494.505
25-11-2019 05:00,37638.141,112914.423,7527.6282
25-11-2019 06:00,170009.803,510029.409,34001.9606
25-11-2019 07:00,358499.033,1075497.099,71699.8066
25-11-2019 08:00,475138.59,1425415.77,95027.718
25-11-2019 09:00,572505.335,1717516.005,114501.067
25-11-2019 10:00,459589.078,1378767.234,91917.8156
25-11-2019 11:00,445639.981,1336919.943,89127.9962
25-11-2019 12:00,563141.275,1689423.825,112628.255
25-11-2019 13:00,448301.783,1344905.349,89660.3566
25-11-2019 14:00,240971.346,722914.038,48194.2692
25-11-2019 15:00,336780.519,1010341.557,67356.1038
25-11-2019 16:00,436517.681,1309553.043,87303.5362
25-11-2019 17:00,426666.377,1279999.131,85333.2754
25-11-2019 18:00,447451.703,1342355.109,89490.3406
25-11-2019 19:00,426482.099,1279446.297,85296.4198
25-11-2019 20:00,390386.538,1171159.614,78077.3076
25-11-2019 21:00,321530.429,964591.287,64306.0858
25-11-2019 22:00,208047.811,624143.433,41609.5622
25-11-2019 23:00,97887.299,293661.897,19577.4598
26-11-2019 00:00,41725.398,125176.194,8345.0796
26-11-2019 01:00,17367.104,52101.312,3473.4208
26-11-2019 02:00,5895.227,17685.681,1179.0454
26-11-2019 03:00,3373.126,10119.378,674.6252
26-11-2019 04:00,5644.09,16932.27,1128.818
26-11-2019 05:00,30191.487,90574.461,6038.2974
26-11-2019 06:00,145287.604,435862.812,29057.5208
26-11-2019 07:00,309191.777,927575.331,61838.3554
26-11-2019 08:00,411902.941,1235708.823,82380.5882
26-11-2019 09:00,500841.613,1502524.839,100168.3226
26-11-2019 10:00,406858.458,1220575.374,81371.6916
26-11-2019 11:00,399763.152,1199289.456,79952.6304
26-11-2019 12:00,526949.166,1580847.498,105389.8332
26-11-2019 13:00,459082.528,1377247.584,91816.5056
26-11-2019 14:00,337407.953,1012223.859,67481.5906
26-11-2019 15:00,389835.063,1169505.189,77967.0126
26-11-2019 16:00,408050.689,1224152.067,81610.1378
26-11-2019 17:00,381553.925,1144661.775,76310.785
26-11-2019 18:00,403890.727,1211672.181,80778.1454
26-11-2019 19:00,384484.601,1153453.803,76896.9202
26-11-2019 20:00,346650.247,1039950.741,69330.0494
26-11-2019 21:00,283162.723,849488.169,56632.5446
26-11-2019 22:00,183290.527,549871.581,36658.1054
26-11-2019 23:00,86330.41,258991.23,17266.082
27-11-2019 00:00,36703.686,110111.058,7340.7372
27-11-2019 01:00,14597.955,43793.865,2919.591
27-11-2019 02:00,4678.352,14035.056,935.6704
27-11-2019 03:00,2480.742,7442.226,496.1484
27-11-2019 04:00,3622.753,10868.259,724.5506
27-11-2019 05:00,18655.552,55966.656,3731.1104
27-11-2019 06:00,102433.387,307300.161,20486.6774
27-11-2019 07:00,233134.481,699403.443,46626.8962
27-11-2019 08:00,320540.446,961621.338,64108.0892
27-11-2019 09:00,403627.281,1210881.843,80725.4562
27-11-2019 10:00,350421.175,1051263.525,70084.235
27-11-2019 11:00,356841.65,1070524.95,71368.33
27-11-2019 12:00,481423.891,1444271.673,96284.7782
27-11-2019 13:00,432629.375,1297888.125,86525.875
27-11-2019 14:00,306702.013,920106.039,61340.4026
27-11-2019 15:00,360423.292,1081269.876,72084.6584
27-11-2019 16:00,380305.916,1140917.748,76061.1832
27-11-2019 17:00,353395.171,1060185.513,70679.0342
27-11-2019 18:00,379739.068,1139217.204,75947.8136
27-11-2019 19:00,360919.674,1082759.022,72183.9348
27-11-2019 20:00,326620.199,979860.597,65324.0398
27-11-2019 21:00,266212.927,798638.781,53242.5854
27-11-2019 22:00,171192.145,513576.435,34238.429
27-11-2019 23:00,80689.679,242069.037,16137.9358
28-11-2019 00:00,34261.53,102784.59,6852.306
28-11-2019 01:00,13797.836,41393.508,2759.5672
28-11-2019 02:00,3933.998,11801.994,786.7996
28-11-2019 03:00,2098.989,6296.967,419.7978
28-11-2019 04:00,3087.696,9263.088,617.5392
28-11-2019 05:00,14142.568,42427.704,2828.5136
28-11-2019 06:00,85829.049,257487.147,17165.8098
28-11-2019 07:00,198018.527,594055.581,39603.7054
28-11-2019 08:00,282849.601,848548.803,56569.9202
28-11-2019 09:00,368731.147,1106193.441,73746.2294
28-11-2019 10:00,330646.837,991940.511,66129.3674
28-11-2019 11:00,347460.091,1042380.273,69492.0182
28-11-2019 12:00,469308.444,1407925.332,93861.6888
28-11-2019 13:00,420902.368,1262707.104,84180.4736
28-11-2019 14:00,293391.9,880175.7,58678.38
28-11-2019 15:00,347656.466,1042969.398,69531.2932
28-11-2019 16:00,362687.829,1088063.487,72537.5658
28-11-2019 17:00,340386.639,1021159.917,68077.3278
28-11-2019 18:00,369289.036,1107867.108,73857.8072
28-11-2019 19:00,354692.498,1064077.494,70938.4996
28-11-2019 20:00,323360.626,970081.878,64672.1252
28-11-2019 21:00,266136.933,798410.799,53227.3866
28-11-2019 22:00,174083.749,522251.247,34816.7498
28-11-2019 23:00,81902.475,245707.425,16380.495
29-11-2019 00:00,35653.244,106959.732,7130.6488
29-11-2019 01:00,14635.789,43907.367,2927.1578
29-11-2019 02:00,4536.975,13610.925,907.395
29-11-2019 03:00,2464.863,7394.589,492.9726
29-11-2019 04:00,3800.969,11402.907,760.1938
29-11-2019 05:00,18775.021,56325.063,3755.0042
29-11-2019 06:00,111705.331,335115.993,22341.0662
29-11-2019 07:00,250372.801,751118.403,50074.5602
29-11-2019 08:00,345014.758,1035044.274,69002.9516
29-11-2019 09:00,414870.903,1244612.709,82974.1806
29-11-2019 10:00,361890.802,1085672.406,72378.1604
29-11-2019 11:00,347781.982,1043345.946,69556.3964
29-11-2019 12:00,479578.952,1438736.856,95915.7904
29-11-2019 13:00,448420.071,1345260.213,89684.0142
29-11-2019 14:00,225850.239,677550.717,45170.0478
29-11-2019 15:00,323360.965,970082.895,64672.193
29-11-2019 16:00,407322.315,1221966.945,81464.463
29-11-2019 17:00,383200.094,1149600.282,76640.0188
29-11-2019 18:00,410351.903,1231055.709,82070.3806
29-11-2019 19:00,411877.345,1235632.035,82375.469
29-11-2019 20:00,385414.13,1156242.39,77082.826
29-11-2019 21:00,321445.036,964335.108,64289.0072
29-11-2019 22:00,208603.473,625810.419,41720.6946
29-11-2019 23:00,101043.979,303131.937,20208.7958
30-11-2019 00:00,44450.607,133351.821,8890.1214
30-11-2019 01:00,18656.163,55968.489,3731.2326
30-11-2019 02:00,6389.188,19167.564,1277.8376
30-11-2019 03:00,3734.74,11204.22,746.948
30-11-2019 04:00,7743.657,23230.971,1548.7314
30-11-2019 05:00,37984.693,113954.079,7596.9386
30-11-2019 06:00,179875.248,539625.744,35975.0496
30-11-2019 07:00,372827.204,1118481.612,74565.4408
30-11-2019 08:00,494168.365,1482505.095,98833.673
30-11-2019 09:00,565788.433,1697365.299,113157.6866
30-11-2019 10:00,377059.866,1131179.598,75411.9732
30-11-2019 11:00,319901.858,959705.574,63980.3716
30-11-2019 12:00,423377.34,1270132.02,84675.468
30-11-2019 13:00,380911.566,1142734.698,76182.3132
30-11-2019 14:00,226023.951,678071.853,45204.7902
30-11-2019 15:00,365452.167,1096356.501,73090.4334
30-11-2019 16:00,454322.069,1362966.207,90864.4138
30-11-2019 17:00,452321.179,1356963.537,90464.2358
30-11-2019 18:00,487946.963,1463840.889,97589.3926
30-11-2019 19:00,471499.35,1414498.05,94299.87
30-11-2019 20:00,435165.624,1305496.872,87033.1248
30-11-2019 21:00,360208.718,1080626.154,72041.7436
30-11-2019 22:00,236938.684,710816.052,47387.7368
30-11-2019 23:00,113468.439,340405.317,22693.6878
01-12-2019 00:00,50062.116,150186.348,10012.4232
01-12-2019 01:00,21018.337,63055.011,4203.6674
01-12-2019 02:00,8241.001,24723.003,1648.2002
01-12-2019 03:00,6497.28,19491.84,1299.456
01-12-2019 04:00,13482.556,40447.668,2696.5112
01-12-2019 05:00,53037.563,159112.689,10607.5126
01-12-2019 06:00,222555.673,667667.019,44511.1346
01-12-2019 07:00,453108.358,1359325.074,90621.6716
01-12-2019 08:00,588908.891,1766726.673,117781.7782
01-12-2019 09:00,690306.71,2070920.13,138061.342
01-12-2019 10:00,543068.021,1629204.063,108613.6042
01-12-2019 11:00,509964.492,1529893.476,101992.8984
01-12-2019 12:00,622464.156,1867392.468,124492.8312
01-12-2019 13:00,553277.86,1659833.58,110655.572
01-12-2019 14:00,440876.589,1322629.767,88175.3178
01-12-2019 15:00,489263.395,1467790.185,97852.679
01-12-2019 16:00,505356.212,1516068.636,101071.2424
01-12-2019 17:00,493945.018,1481835.054,98789.0036
01-12-2019 18:00,526836.112,1580508.336,105367.2224
01-12-2019 19:00,498304.558,1494913.674,99660.9116
01-12-2019 20:00,453295.679,1359887.037,90659.1358
01-12-2019 21:00,374539.294,1123617.882,74907.8588
01-12-2019 22:00,249675.606,749026.818,49935.1212
01-12-2019 23:00,119926.627,359779.881,23985.3254
02-12-2019 00:00,53949.384,161848.152,10789.8768
02-12-2019 01:00,22996.336,68989.008,4599.2672
02-12-2019 02:00,10378.086,31134.258,2075.6172
02-12-2019 03:00,9269.002,27807.006,1853.8004
02-12-2019 04:00,19349.503,58048.509,3869.9006
02-12-2019 05:00,66206.469,198619.407,13241.2938
02-12-2019 06:00,259238.008,777714.024,51847.6016
02-12-2019 07:00,506187.616,1518562.848,101237.5232
02-12-2019 08:00,634539.838,1903619.514,126907.9676
02-12-2019 09:00,723796.295,2171388.885,144759.259
02-12-2019 10:00,468753.028,1406259.084,93750.6056
02-12-2019 11:00,387325.842,1161977.526,77465.1684
02-12-2019 12:00,578021.796,1734065.388,115604.3592
02-12-2019 13:00,519231.872,1557695.616,103846.3744
02-12-2019 14:00,394203.696,1182611.088,78840.7392
02-12-2019 15:00,470495.757,1411487.271,94099.1514
02-12-2019 16:00,484236.626,1452709.878,96847.3252
02-12-2019 17:00,460178.111,1380534.333,92035.6222
02-12-2019 18:00,483882.586,1451647.758,96776.5172
02-12-2019 19:00,465516.361,1396549.083,93103.2722
02-12-2019 20:00,421218.644,1263655.932,84243.7288
02-12-2019 21:00,346149.055,1038447.165,69229.811
02-12-2019 22:00,223787.351,671362.053,44757.4702
02-12-2019 23:00,105744.159,317232.477,21148.8318
03-12-2019 00:00,45403.66,136210.98,9080.732
03-12-2019 01:00,19013.437,57040.311,3802.6874
03-12-2019 02:00,6816.568,20449.704,1363.3136
03-12-2019 03:00,4962.245,14886.735,992.449
03-12-2019 04:00,8794.033,26382.099,1758.8066
03-12-2019 05:00,43767.738,131303.214,8753.5476
03-12-2019 06:00,191862.816,575588.448,38372.5632
03-12-2019 07:00,414007.038,1242021.114,82801.4076
03-12-2019 08:00,540376.659,1621129.977,108075.3318
03-12-2019 09:00,616233.542,1848700.626,123246.7084
03-12-2019 10:00,469421.011,1408263.033,93884.2022
03-12-2019 11:00,367150.277,1101450.831,73430.0554
03-12-2019 12:00,507242.306,1521726.918,101448.4612
03-12-2019 13:00,427950.163,1283850.489,85590.0326
03-12-2019 14:00,291998.04,875994.12,58399.608
03-12-2019 15:00,446819.126,1340457.378,89363.8252
03-12-2019 16:00,481488.493,1444465.479,96297.6986
03-12-2019 17:00,460667.124,1382001.372,92133.4248
03-12-2019 18:00,488656.259,1465968.777,97731.2518
03-12-2019 19:00,470210.572,1410631.716,94042.1144
03-12-2019 20:00,432621.697,1297865.091,86524.3394
03-12-2019 21:00,358619.964,1075859.892,71723.9928
03-12-2019 22:00,232957.635,698872.905,46591.527
03-12-2019 23:00,113037.552,339112.656,22607.5104
04-12-2019 00:00,49166.931,147500.793,9833.3862
04-12-2019 01:00,21630.806,64892.418,4326.1612
04-12-2019 02:00,8555.163,25665.489,1711.0326
04-12-2019 03:00,6959.087,20877.261,1391.8174
04-12-2019 04:00,14433.576,43300.728,2886.7152
04-12-2019 05:00,55951.958,167855.874,11190.3916
04-12-2019 06:00,231131.214,693393.642,46226.2428
04-12-2019 07:00,468949.733,1406849.199,93789.9466
04-12-2019 08:00,609748.41,1829245.23,121949.682
04-12-2019 09:00,689067.957,2067203.871,137813.5914
04-12-2019 10:00,439434.777,1318304.331,87886.9554
04-12-2019 11:00,381612.335,1144837.005,76322.467
04-12-2019 12:00,529114.364,1587343.092,105822.8728
04-12-2019 13:00,416868.617,1250605.851,83373.7234
04-12-2019 14:00,269359.36,808078.08,53871.872
04-12-2019 15:00,441881.194,1325643.582,88376.2388
04-12-2019 16:00,513277.07,1539831.21,102655.414
04-12-2019 17:00,492796.05,1478388.15,98559.21
04-12-2019 18:00,530574.798,1591724.394,106114.9596
04-12-2019 19:00,515066.208,1545198.624,103013.2416
04-12-2019 20:00,475061.13,1425183.39,95012.226
04-12-2019 21:00,394010.712,1182032.136,78802.1424
04-12-2019 22:00,256595.995,769787.985,51319.199
04-12-2019 23:00,122618.873,367856.619,24523.7746
05-12-2019 00:00,54890.029,164670.087,10978.0058
05-12-2019 01:00,23612.378,70837.134,4722.4756
05-12-2019 02:00,11133.6,33400.8,2226.72
05-12-2019 03:00,10351.122,31053.366,2070.2244
05-12-2019 04:00,21364.053,64092.159,4272.8106
05-12-2019 05:00,70485.215,211455.645,14097.043
05-12-2019 06:00,267840.239,803520.717,53568.0478
05-12-2019 07:00,521421.13,1564263.39,104284.226
05-12-2019 08:00,669654.659,2008963.977,133930.9318
05-12-2019 09:00,781369.12,2344107.36,156273.824
05-12-2019 10:00,622518.084,1867554.252,124503.6168
