DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
10-10-2019 12:00,393188.51200000005,183026.048,183026.048
10-10-2019 13:00,302177.92000000004,140661.36000000002,140661.36000000002
10-10-2019 14:00,271842.112,126540.28000000001,126540.28000000001
10-10-2019 15:00,232341.21600000001,108152.92800000001,108152.92800000001
10-10-2019 16:00,105142.13600000001,48942.816,48942.816
10-10-2019 17:00,3125104.384,1454710.528,1454710.528
10-10-2019 18:00,1348814.208,627862.0160000001,627862.0160000001
10-10-2019 19:00,1332527.4880000001,620280.64,620280.64
10-10-2019 20:00,1347622.272,627307.2000000001,627307.2000000001
10-10-2019 21:00,711539.136,331215.71200000006,331215.71200000006
10-10-2019 22:00,209692.16000000003,97609.99200000001,97609.99200000001
10-10-2019 23:00,194158.09600000002,90379.008,90379.008
11-10-2019 00:00,182568.48,84984.144,84984.144
11-10-2019 01:00,182859.456,85119.584,85119.584
11-10-2019 02:00,197464.88,91918.288,91918.288
11-10-2019 03:00,183410.96000000002,85376.312,85376.312
11-10-2019 04:00,178398.688,83043.136,83043.136
11-10-2019 05:00,187688.576,87367.496,87367.496
11-10-2019 06:00,957893.2480000001,445891.488,445891.488
11-10-2019 07:00,1768461.1840000001,823204.2880000001,823204.2880000001
11-10-2019 08:00,1729843.3280000002,805227.968,805227.968
11-10-2019 09:00,1247458.944,580681.984,580681.984
11-10-2019 10:00,120483.104,56083.90400000001,56083.90400000001
11-10-2019 11:00,247872.736,115382.73600000002,115382.73600000002
11-10-2019 12:00,473656.096,220483.056,220483.056
11-10-2019 13:00,251497.77599999998,117070.168,117070.168
11-10-2019 14:00,251526.832,117083.68000000001,117083.68000000001
11-10-2019 15:00,275128.928,128070.288,128070.288
11-10-2019 16:00,116184.568,54082.976,54082.976
11-10-2019 17:00,3030166.5280000004,1410517.76,1410517.76
11-10-2019 18:00,1126753.92,524494.784,524494.784
11-10-2019 19:00,1091684.2240000002,508170.08,508170.08
11-10-2019 20:00,1093104.0,508831.00800000003,508831.00800000003
11-10-2019 21:00,559407.9360000001,260399.82400000002,260399.82400000002
11-10-2019 22:00,157505.728,73317.624,73317.624
11-10-2019 23:00,141514.544,65873.864,65873.864
12-10-2019 00:00,134782.25600000002,62740.048,62740.048
12-10-2019 01:00,130729.85600000001,60853.688,60853.688
12-10-2019 02:00,131976.088,61433.8,61433.8
12-10-2019 03:00,177736.94400000002,82735.088,82735.088
12-10-2019 04:00,179760.544,83677.072,83677.072
12-10-2019 05:00,188524.048,87756.408,87756.408
12-10-2019 06:00,695740.4160000001,323861.504,323861.504
12-10-2019 07:00,1643255.424,764922.0480000001,764922.0480000001
12-10-2019 08:00,2740540.16,1275699.0720000002,1275699.0720000002
12-10-2019 09:00,2184245.504,1016748.4160000001,1016748.4160000001
12-10-2019 10:00,636830.1440000001,296439.2,296439.2
12-10-2019 11:00,467194.72000000003,217475.344,217475.344
12-10-2019 12:00,842972.736,392396.928,392396.928
12-10-2019 13:00,486312.992,226374.736,226374.736
12-10-2019 14:00,267714.544,124618.944,124618.944
12-10-2019 15:00,163053.37600000002,75900.016,75900.016
12-10-2019 16:00,318131.136,148087.44,148087.44
12-10-2019 17:00,1212279.04,564305.984,564305.984
12-10-2019 18:00,1331760.256,619923.52,619923.52
12-10-2019 19:00,1363199.744,634558.4,634558.4
12-10-2019 20:00,1047035.648,487386.56,487386.56
12-10-2019 21:00,434918.20800000004,202450.88,202450.88
12-10-2019 22:00,226055.44,105226.968,105226.968
12-10-2019 23:00,213780.41600000003,99513.04000000001,99513.04000000001
13-10-2019 00:00,209490.544,97516.144,97516.144
13-10-2019 01:00,207842.752,96749.104,96749.104
13-10-2019 02:00,203507.68000000002,94731.16,94731.16
13-10-2019 03:00,197085.84,91741.848,91741.848
13-10-2019 04:00,188579.24800000002,87782.096,87782.096
13-10-2019 05:00,185890.38400000002,86530.456,86530.456
13-10-2019 06:00,739878.1440000001,344407.264,344407.264
13-10-2019 07:00,1783700.224,830297.856,830297.856
13-10-2019 08:00,2926184.9600000004,1362115.2000000002,1362115.2000000002
13-10-2019 09:00,2294672.128,1068151.168,1068151.168
13-10-2019 10:00,514381.088,239440.208,239440.208
13-10-2019 11:00,125865.12800000001,58589.184,58589.184
13-10-2019 12:00,199304.816,92774.76000000001,92774.76000000001
13-10-2019 13:00,29493.471999999998,13728.968,13728.968
13-10-2019 14:00,21637.88,10072.256000000001,10072.256000000001
13-10-2019 15:00,16032.688000000002,7463.080000000001,7463.080000000001
13-10-2019 16:00,19374.744000000002,9018.784,9018.784
13-10-2019 17:00,230513.376,107302.096,107302.096
13-10-2019 18:00,610606.4,284232.288,284232.288
13-10-2019 19:00,816607.9360000001,380124.32000000007,380124.32000000007
13-10-2019 20:00,662410.0480000001,308346.496,308346.496
13-10-2019 21:00,269888.704,125630.992,125630.992
13-10-2019 22:00,115733.60800000001,53873.048,53873.048
13-10-2019 23:00,110558.032,51463.864,51463.864
14-10-2019 00:00,129033.04800000001,60063.840000000004,60063.840000000004
14-10-2019 01:00,158288.496,73682.008,73682.008
14-10-2019 02:00,165791.55200000003,77174.61600000001,77174.61600000001
14-10-2019 03:00,176805.456,82301.50400000002,82301.50400000002
14-10-2019 04:00,175228.752,81567.55200000001,81567.55200000001
14-10-2019 05:00,182952.912,85163.096,85163.096
14-10-2019 06:00,824679.8080000001,383881.728,383881.728
14-10-2019 07:00,1715514.8800000001,798558.2080000001,798558.2080000001
14-10-2019 08:00,1632118.6560000002,759737.92,759737.92
14-10-2019 09:00,1151814.784,536160.352,536160.352
14-10-2019 10:00,86613.032,40317.656,40317.656
14-10-2019 11:00,170132.0,79195.06400000001,79195.06400000001
14-10-2019 12:00,329845.856,153540.544,153540.544
14-10-2019 13:00,120400.952,56045.672,56045.672
14-10-2019 14:00,157365.728,73252.456,73252.456
14-10-2019 15:00,174042.67200000002,81015.448,81015.448
14-10-2019 16:00,52039.016,24223.736,24223.736
14-10-2019 17:00,2137886.336,995168.768,995168.768
14-10-2019 18:00,899319.36,418625.792,418625.792
14-10-2019 19:00,864781.4400000001,402548.672,402548.672
14-10-2019 20:00,851926.4640000002,396564.832,396564.832
14-10-2019 21:00,415349.47200000007,193341.776,193341.776
14-10-2019 22:00,107291.064,49943.12,49943.12
14-10-2019 23:00,98147.88,45687.04000000001,45687.04000000001
15-10-2019 00:00,109499.792,50971.264,50971.264
15-10-2019 01:00,116512.65600000002,54235.688,54235.688
15-10-2019 02:00,110255.48000000001,51323.03200000001,51323.03200000001
15-10-2019 03:00,113885.96000000002,53012.992000000006,53012.992000000006
15-10-2019 04:00,123550.55200000001,57511.76800000001,57511.76800000001
15-10-2019 05:00,137330.624,63926.288,63926.288
15-10-2019 06:00,590342.976,274799.84,274799.84
15-10-2019 07:00,1407373.312,655120.832,655120.832
15-10-2019 08:00,1042309.376,485186.52800000005,485186.52800000005
15-10-2019 09:00,887703.6800000002,413218.848,413218.848
15-10-2019 10:00,56931.840000000004,26501.304,26501.304
15-10-2019 11:00,111382.728,51847.75200000001,51847.75200000001
15-10-2019 12:00,240157.95200000002,111791.576,111791.576
15-10-2019 13:00,92563.376,43087.49600000001,43087.49600000001
15-10-2019 14:00,130341.36000000002,60672.840000000004,60672.840000000004
15-10-2019 15:00,156590.912,72891.8,72891.8
15-10-2019 16:00,69657.296,32424.904,32424.904
15-10-2019 17:00,1927170.5600000003,897082.0480000001,897082.0480000001
15-10-2019 18:00,925801.8560000001,430953.216,430953.216
15-10-2019 19:00,988037.3119999999,459923.32800000004,459923.32800000004
15-10-2019 20:00,1021767.36,475624.35199999996,475624.35199999996
15-10-2019 21:00,538651.008,250737.64800000002,250737.64800000002
15-10-2019 22:00,158533.056,73795.848,73795.848
15-10-2019 23:00,166073.55200000003,77305.88,77305.88
16-10-2019 00:00,161292.51200000002,75080.352,75080.352
16-10-2019 01:00,161103.456,74992.344,74992.344
16-10-2019 02:00,160927.392,74910.392,74910.392
16-10-2019 03:00,169380.97600000002,78845.464,78845.464
16-10-2019 04:00,182589.472,84993.91200000001,84993.91200000001
16-10-2019 05:00,194187.616,90392.75200000001,90392.75200000001
16-10-2019 06:00,845397.6320000001,393525.696,393525.696
16-10-2019 07:00,1688813.6960000002,786129.0240000001,786129.0240000001
16-10-2019 08:00,1364570.8800000001,635196.608,635196.608
16-10-2019 09:00,1051370.112,489404.19200000004,489404.19200000004
16-10-2019 10:00,66734.32800000001,31064.288,31064.288
16-10-2019 11:00,156638.048,72913.736,72913.736
16-10-2019 12:00,323899.61600000004,150772.624,150772.624
16-10-2019 13:00,191622.73600000003,89198.82400000001,89198.82400000001
16-10-2019 14:00,189416.67200000002,88171.92,88171.92
16-10-2019 15:00,200976.784,93553.04800000001,93553.04800000001
16-10-2019 16:00,110073.53600000002,51238.32800000001,51238.32800000001
16-10-2019 17:00,2473179.3920000005,1151244.672,1151244.672
16-10-2019 18:00,998525.76,464805.60000000003,464805.60000000003
16-10-2019 19:00,1032421.8880000002,480584.0,480584.0
16-10-2019 20:00,1042124.8,485100.6400000001,485100.6400000001
16-10-2019 21:00,542068.352,252328.41600000003,252328.41600000003
16-10-2019 22:00,165235.76,76915.896,76915.896
16-10-2019 23:00,155220.11200000002,72253.696,72253.696
17-10-2019 00:00,149367.07200000001,69529.16,69529.16
17-10-2019 01:00,148834.304,69281.152,69281.152
17-10-2019 02:00,146992.864,68423.984,68423.984
17-10-2019 03:00,155092.976,72194.512,72194.512
17-10-2019 04:00,167953.37600000002,78180.92,78180.92
17-10-2019 05:00,175912.896,81886.016,81886.016
17-10-2019 06:00,780923.3280000001,363513.47200000007,363513.47200000007
17-10-2019 07:00,1626142.208,756955.968,756955.968
17-10-2019 08:00,1901578.8800000001,885169.408,885169.408
17-10-2019 09:00,1190836.2240000002,554324.5440000001,554324.5440000001
17-10-2019 10:00,64217.784,29892.856,29892.856
17-10-2019 11:00,90414.04000000001,42086.992,42086.992
17-10-2019 12:00,236641.28,110154.576,110154.576
17-10-2019 13:00,70066.776,32615.520000000004,32615.520000000004
17-10-2019 14:00,164813.776,76719.48000000001,76719.48000000001
17-10-2019 15:00,176244.576,82040.41600000001,82040.41600000001
17-10-2019 16:00,358592.128,166921.71200000003,166921.71200000003
17-10-2019 17:00,2762171.648,1285768.32,1285768.32
17-10-2019 18:00,1222797.312,569202.176,569202.176
17-10-2019 19:00,1245514.8800000001,579777.0240000001,579777.0240000001
17-10-2019 20:00,1320070.016,614481.856,614481.856
17-10-2019 21:00,676501.6320000001,314906.01600000006,314906.01600000006
17-10-2019 22:00,207045.13600000003,96377.816,96377.816
17-10-2019 23:00,192396.32,89558.92,89558.92
18-10-2019 00:00,175044.048,81481.576,81481.576
18-10-2019 01:00,173438.896,80734.384,80734.384
18-10-2019 02:00,173154.83200000002,80602.168,80602.168
18-10-2019 03:00,170015.53600000002,79140.848,79140.848
18-10-2019 04:00,171021.24800000002,79609.0,79609.0
18-10-2019 05:00,177327.568,82544.53600000001,82544.53600000001
18-10-2019 06:00,855080.4480000001,398032.96,398032.96
18-10-2019 07:00,1682237.3120000002,783067.712,783067.712
18-10-2019 08:00,2023442.816,941896.192,941896.192
18-10-2019 09:00,1252289.024,582930.368,582930.368
18-10-2019 10:00,104445.56,48618.56,48618.56
18-10-2019 11:00,216622.0,100835.76800000001,100835.76800000001
18-10-2019 12:00,456019.13600000006,212273.21600000001,212273.21600000001
18-10-2019 13:00,162551.776,75666.528,75666.528
18-10-2019 14:00,228239.984,106243.848,106243.848
18-10-2019 15:00,273904.096,127500.13600000001,127500.13600000001
18-10-2019 16:00,602250.752,280342.848,280342.848
18-10-2019 17:00,3312967.936,1542159.744,1542159.744
18-10-2019 18:00,1283518.4640000002,597467.392,597467.392
18-10-2019 19:00,1286434.816,598825.0240000001,598825.0240000001
18-10-2019 20:00,1267069.4400000002,589810.496,589810.496
18-10-2019 21:00,704775.1680000001,328067.10400000005,328067.10400000005
18-10-2019 22:00,222144.288,103406.344,103406.344
18-10-2019 23:00,208874.608,97229.41600000001,97229.41600000001
19-10-2019 00:00,202753.168,94379.96,94379.96
19-10-2019 01:00,201546.22400000002,93818.12,93818.12
19-10-2019 02:00,198837.264,92557.12,92557.12
19-10-2019 03:00,196873.968,91643.232,91643.232
19-10-2019 04:00,194125.872,90364.008,90364.008
19-10-2019 05:00,194232.496,90413.64000000001,90413.64000000001
19-10-2019 06:00,751884.9280000001,349996.288,349996.288
19-10-2019 07:00,1801312.64,838496.3840000001,838496.3840000001
19-10-2019 08:00,3611496.9600000004,1681122.432,1681122.432
19-10-2019 09:00,2687367.168,1250947.584,1250947.584
19-10-2019 10:00,715336.064,332983.07200000004,332983.07200000004
19-10-2019 11:00,385876.992,179622.576,179622.576
19-10-2019 12:00,703842.0480000001,327632.73600000003,327632.73600000003
19-10-2019 13:00,350860.288,163322.576,163322.576
19-10-2019 14:00,177386.592,82572.0,82572.0
19-10-2019 15:00,111025.55200000001,51681.488000000005,51681.488000000005
19-10-2019 16:00,901024.0,419419.328,419419.328
19-10-2019 17:00,1179904.768,549236.032,549236.032
19-10-2019 18:00,1285812.352,598535.104,598535.104
19-10-2019 19:00,1325524.0960000001,617020.672,617020.672
19-10-2019 20:00,1032300.6720000001,480527.55199999997,480527.55199999997
19-10-2019 21:00,436789.952,203322.16000000003,203322.16000000003
19-10-2019 22:00,234590.912,109200.16000000002,109200.16000000002
19-10-2019 23:00,220574.592,102675.672,102675.672
20-10-2019 00:00,211194.064,98309.12,98309.12
20-10-2019 01:00,211087.04,98259.288,98259.288
20-10-2019 02:00,215034.16000000003,100096.648,100096.648
20-10-2019 03:00,225079.44,104772.632,104772.632
20-10-2019 04:00,234724.896,109262.528,109262.528
20-10-2019 05:00,294395.712,137038.816,137038.816
20-10-2019 06:00,997062.336,464124.35199999996,464124.35199999996
20-10-2019 07:00,2149618.944,1000630.0800000001,1000630.0800000001
20-10-2019 08:00,4073259.2640000004,1896069.12,1896069.12
20-10-2019 09:00,3048357.8880000003,1418985.7280000001,1418985.7280000001
20-10-2019 10:00,1012716.8,471411.32800000004,471411.32800000004
20-10-2019 11:00,616959.424,287189.568,287189.568
20-10-2019 12:00,880120.832,409689.05600000004,409689.05600000004
20-10-2019 13:00,458425.92000000004,213393.536,213393.536
20-10-2019 14:00,238546.62400000004,111041.52,111041.52
20-10-2019 15:00,166957.24800000002,77717.24,77717.24
20-10-2019 16:00,1048123.1359999999,487892.73600000003,487892.73600000003
20-10-2019 17:00,1298245.504,604322.688,604322.688
20-10-2019 18:00,1382677.76,643625.216,643625.216
20-10-2019 19:00,1385776.0,645067.392,645067.392
20-10-2019 20:00,1054718.976,490963.072,490963.072
20-10-2019 21:00,449070.9440000001,209038.864,209038.864
20-10-2019 22:00,234632.576,109219.544,109219.544
20-10-2019 23:00,218329.07200000004,101630.408,101630.408
21-10-2019 00:00,209961.232,97735.24,97735.24
21-10-2019 01:00,212239.744,98795.864,98795.864
21-10-2019 02:00,216118.80000000002,100601.53600000001,100601.53600000001
21-10-2019 03:00,218948.51200000002,101918.75200000001,101918.75200000001
21-10-2019 04:00,221717.31200000003,103207.60800000001,103207.60800000001
21-10-2019 05:00,238732.0,111127.80800000002,111127.80800000002
21-10-2019 06:00,1228814.592,572003.2000000001,572003.2000000001
21-10-2019 07:00,2060397.44,959098.176,959098.176
21-10-2019 08:00,3022906.624,1407138.432,1407138.432
21-10-2019 09:00,1643889.408,765217.152,765217.152
21-10-2019 10:00,231474.47999999998,107749.488,107749.488
21-10-2019 11:00,315829.568,147016.08000000002,147016.08000000002
21-10-2019 12:00,560905.984,261097.16800000003,261097.16800000003
21-10-2019 13:00,306625.504,142731.664,142731.664
21-10-2019 14:00,334146.72000000003,155542.56000000003,155542.56000000003
21-10-2019 15:00,380652.44800000003,177190.608,177190.608
21-10-2019 16:00,775000.576,360756.48,360756.48
21-10-2019 17:00,3720043.2640000004,1731649.7920000004,1731649.7920000004
21-10-2019 18:00,1417896.8320000002,660019.392,660019.392
21-10-2019 19:00,1373026.816,639132.736,639132.736
21-10-2019 20:00,1410137.7280000001,656407.552,656407.552
21-10-2019 21:00,741804.0320000001,345303.68,345303.68
21-10-2019 22:00,227842.048,106058.60800000001,106058.60800000001
21-10-2019 23:00,214098.17599999998,99660.944,99660.944
22-10-2019 00:00,205638.768,95723.168,95723.168
22-10-2019 01:00,205376.848,95601.248,95601.248
22-10-2019 02:00,205124.83200000002,95483.936,95483.936
22-10-2019 03:00,207970.064,96808.36800000002,96808.36800000002
22-10-2019 04:00,207545.744,96610.848,96610.848
22-10-2019 05:00,206891.424,96306.272,96306.272
22-10-2019 06:00,1069564.544,497873.56799999997,497873.56799999997
22-10-2019 07:00,1915949.568,891859.0720000002,891859.0720000002
22-10-2019 08:00,2658516.224,1237517.568,1237517.568
22-10-2019 09:00,1442829.056,671625.152,671625.152
22-10-2019 10:00,174875.456,81403.088,81403.088
22-10-2019 11:00,239731.376,111592.992,111592.992
22-10-2019 12:00,507159.168,236078.448,236078.448
22-10-2019 13:00,275554.016,128268.152,128268.152
22-10-2019 14:00,248237.55200000003,115552.53600000002,115552.53600000002
22-10-2019 15:00,351902.01600000006,163807.52000000002,163807.52000000002
22-10-2019 16:00,747891.3280000001,348137.31200000003,348137.31200000003
22-10-2019 17:00,3703688.1920000003,1724036.736,1724036.736
22-10-2019 18:00,1537630.5920000002,715754.432,715754.432
22-10-2019 19:00,1555098.8800000001,723885.824,723885.824
22-10-2019 20:00,1640620.928,763695.68,763695.68
22-10-2019 21:00,907520.3840000001,422443.36,422443.36
22-10-2019 22:00,301152.992,140184.272,140184.272
22-10-2019 23:00,291150.304,135528.096,135528.096
23-10-2019 00:00,287258.88,133716.64800000002,133716.64800000002
23-10-2019 01:00,293817.76,136769.792,136769.792
23-10-2019 02:00,291814.592,135837.312,135837.312
23-10-2019 03:00,277631.07200000004,129235.00800000002,129235.00800000002
23-10-2019 04:00,347647.00800000003,161826.83200000002,161826.83200000002
23-10-2019 05:00,409024.576,190397.6,190397.6
23-10-2019 06:00,1532184.32,713219.3280000001,713219.3280000001
23-10-2019 07:00,2306669.3120000004,1073735.744,1073735.744
