,time,Ruimte&Tap_W
8241,2019-12-10 08:00:00+00:00,0.5502975610301185
8242,2019-12-10 09:00:00+00:00,0.44435967862369563
8243,2019-12-10 10:00:00+00:00,0.44987986939095453
8244,2019-12-10 11:00:00+00:00,0.571076085096143
8245,2019-12-10 12:00:00+00:00,0.5106921883709535
8246,2019-12-10 13:00:00+00:00,0.39881029270225515
8247,2019-12-10 14:00:00+00:00,0.43693515119888154
8248,2019-12-10 15:00:00+00:00,0.4419811131592058
8249,2019-12-10 16:00:00+00:00,0.41445669979035343
8250,2019-12-10 17:00:00+00:00,0.4406738330795334
8251,2019-12-10 18:00:00+00:00,0.4205084313141087
8252,2019-12-10 19:00:00+00:00,0.3797754109869709
8253,2019-12-10 20:00:00+00:00,0.310810198731015
8254,2019-12-10 21:00:00+00:00,0.19949676089474916
8255,2019-12-10 22:00:00+00:00,0.09401402459296306
8256,2019-12-10 23:00:00+00:00,0.04007919517334145
8257,2019-12-11 00:00:00+00:00,0.01635365042590169
8258,2019-12-11 01:00:00+00:00,0.005636453634498791
8259,2019-12-11 02:00:00+00:00,0.003170717894004672
8260,2019-12-11 03:00:00+00:00,0.004941421865027574
8261,2019-12-11 04:00:00+00:00,0.02710606657095294
8262,2019-12-11 05:00:00+00:00,0.13671020638054063
8263,2019-12-11 06:00:00+00:00,0.29629051058099337
8264,2019-12-11 07:00:00+00:00,0.40231252256142686
8265,2019-12-11 08:00:00+00:00,0.5025913272091084
8266,2019-12-11 09:00:00+00:00,0.43185077461931737
8267,2019-12-11 10:00:00+00:00,0.43025888852913474
8268,2019-12-11 11:00:00+00:00,0.5565596073257374
8269,2019-12-11 12:00:00+00:00,0.49805045307243917
8270,2019-12-11 13:00:00+00:00,0.3873230768582484
8271,2019-12-11 14:00:00+00:00,0.4301836341536471
8272,2019-12-11 15:00:00+00:00,0.4383961576615048
8273,2019-12-11 16:00:00+00:00,0.41180163132496794
8274,2019-12-11 17:00:00+00:00,0.4381826528286643
8275,2019-12-11 18:00:00+00:00,0.42373253284651247
8276,2019-12-11 19:00:00+00:00,0.38627739343345213
8277,2019-12-11 20:00:00+00:00,0.3150804710514387
8278,2019-12-11 21:00:00+00:00,0.2046271312643209
8279,2019-12-11 22:00:00+00:00,0.09633254455519195
8280,2019-12-11 23:00:00+00:00,0.04180160718253531
8281,2019-12-12 00:00:00+00:00,0.01749864416283388
8282,2019-12-12 01:00:00+00:00,0.005980573324287346
8283,2019-12-12 02:00:00+00:00,0.003403663326223151
8284,2019-12-12 03:00:00+00:00,0.0058332905972980995
8285,2019-12-12 04:00:00+00:00,0.03152194552597435
8286,2019-12-12 05:00:00+00:00,0.15428883458442227
8287,2019-12-12 06:00:00+00:00,0.3316789492394616
8288,2019-12-12 07:00:00+00:00,0.44902520664817386
8289,2019-12-12 08:00:00+00:00,0.5416861978945561
8290,2019-12-12 09:00:00+00:00,0.3753763216809118
8291,2019-12-12 10:00:00+00:00,0.3486522043441305
8292,2019-12-12 11:00:00+00:00,0.49589799217777264
8293,2019-12-12 12:00:00+00:00,0.4041009169298255
8294,2019-12-12 13:00:00+00:00,0.2688951470937601
8295,2019-12-12 14:00:00+00:00,0.42939785533860353
8296,2019-12-12 15:00:00+00:00,0.4500669286613548
8297,2019-12-12 16:00:00+00:00,0.4292786123782095
8298,2019-12-12 17:00:00+00:00,0.4550773513060771
8299,2019-12-12 18:00:00+00:00,0.43678382964067436
8300,2019-12-12 19:00:00+00:00,0.39643685706318305
8301,2019-12-12 20:00:00+00:00,0.32569435064087904
8302,2019-12-12 21:00:00+00:00,0.21086809329052503
8303,2019-12-12 22:00:00+00:00,0.10082401644404167
8304,2019-12-12 23:00:00+00:00,0.04371869533351326
8305,2019-12-13 00:00:00+00:00,0.01840010882401916
8306,2019-12-13 01:00:00+00:00,0.006325754822321206
8307,2019-12-13 02:00:00+00:00,0.0038565427594952355
8308,2019-12-13 03:00:00+00:00,0.0070312949406721005
8309,2019-12-13 04:00:00+00:00,0.036274484946335846
8310,2019-12-13 05:00:00+00:00,0.16956476319279046
8311,2019-12-13 06:00:00+00:00,0.35904810335200665
8312,2019-12-13 07:00:00+00:00,0.4798368293548164
8313,2019-12-13 08:00:00+00:00,0.5900786677099304
8314,2019-12-13 09:00:00+00:00,0.49917428705610495
8315,2019-12-13 10:00:00+00:00,0.481533161237518
8316,2019-12-13 11:00:00+00:00,0.6022240878417141
8317,2019-12-13 12:00:00+00:00,0.5405048007988907
8318,2019-12-13 13:00:00+00:00,0.4319060696514857
8319,2019-12-13 14:00:00+00:00,0.4638913328046462
8320,2019-12-13 15:00:00+00:00,0.4610595302011255
8321,2019-12-13 16:00:00+00:00,0.4267326414535826
8322,2019-12-13 17:00:00+00:00,0.4482789506893815
8323,2019-12-13 18:00:00+00:00,0.4287711656911218
8324,2019-12-13 19:00:00+00:00,0.39268674169815887
8325,2019-12-13 20:00:00+00:00,0.3204960459570612
8326,2019-12-13 21:00:00+00:00,0.2087940873497114
8327,2019-12-13 22:00:00+00:00,0.09931598125853625
8328,2019-12-13 23:00:00+00:00,0.04296770341817376
8329,2019-12-14 00:00:00+00:00,0.018057672082403605
8330,2019-12-14 01:00:00+00:00,0.006195463857871371
8331,2019-12-14 02:00:00+00:00,0.00371255630246364
8332,2019-12-14 03:00:00+00:00,0.0065280702540215264
8333,2019-12-14 04:00:00+00:00,0.03451753344046745
8334,2019-12-14 05:00:00+00:00,0.16179027215344424
8335,2019-12-14 06:00:00+00:00,0.3420272057791595
8336,2019-12-14 07:00:00+00:00,0.45163497375543843
8337,2019-12-14 08:00:00+00:00,0.5535122164809864
8338,2019-12-14 09:00:00+00:00,0.4475845478956497
8339,2019-12-14 10:00:00+00:00,0.40405549881505193
8340,2019-12-14 11:00:00+00:00,0.5680422063145897
8341,2019-12-14 12:00:00+00:00,0.5109252447509682
8342,2019-12-14 13:00:00+00:00,0.41487953892962887
8343,2019-12-14 14:00:00+00:00,0.44133876906325803
8344,2019-12-14 15:00:00+00:00,0.4568847837131007
8345,2019-12-14 16:00:00+00:00,0.42367515037505815
8346,2019-12-14 17:00:00+00:00,0.44614055411694353
8347,2019-12-14 18:00:00+00:00,0.4310191587789173
8348,2019-12-14 19:00:00+00:00,0.3938559338718153
8349,2019-12-14 20:00:00+00:00,0.3275466384744303
8350,2019-12-14 21:00:00+00:00,0.2116742247916162
8351,2019-12-14 22:00:00+00:00,0.10016506493678003
8352,2019-12-14 23:00:00+00:00,0.04343037890584177
8353,2019-12-15 00:00:00+00:00,0.017960845252182445
8354,2019-12-15 01:00:00+00:00,0.006028152089193898
8355,2019-12-15 02:00:00+00:00,0.0035138819975197525
8356,2019-12-15 03:00:00+00:00,0.005991144742820138
8357,2019-12-15 04:00:00+00:00,0.031201344010432407
8358,2019-12-15 05:00:00+00:00,0.1479695285423788
8359,2019-12-15 06:00:00+00:00,0.31360399424114455
8360,2019-12-15 07:00:00+00:00,0.42204924084177897
8361,2019-12-15 08:00:00+00:00,0.507923637937005
8362,2019-12-15 09:00:00+00:00,0.36190762570162366
8363,2019-12-15 10:00:00+00:00,0.39107597745923695
8364,2019-12-15 11:00:00+00:00,0.5451942948780257
8365,2019-12-15 12:00:00+00:00,0.497625211874591
8366,2019-12-15 13:00:00+00:00,0.3869427414851129
8367,2019-12-15 14:00:00+00:00,0.42841587386899466
8368,2019-12-15 15:00:00+00:00,0.433199673987269
8369,2019-12-15 16:00:00+00:00,0.4085378126459212
8370,2019-12-15 17:00:00+00:00,0.43660821329785726
8371,2019-12-15 18:00:00+00:00,0.4191400827692354
8372,2019-12-15 19:00:00+00:00,0.381594288051268
8373,2019-12-15 20:00:00+00:00,0.31557954304802116
8374,2019-12-15 21:00:00+00:00,0.20377958252306422
8375,2019-12-15 22:00:00+00:00,0.09700696051056007
8376,2019-12-15 23:00:00+00:00,0.041844616077060005
8377,2019-12-16 00:00:00+00:00,0.017740222483257174
8378,2019-12-16 01:00:00+00:00,0.006056286884228209
8379,2019-12-16 02:00:00+00:00,0.0034547516021789988
8380,2019-12-16 03:00:00+00:00,0.005956415759355956
8381,2019-12-16 04:00:00+00:00,0.03162705970817117
8382,2019-12-16 05:00:00+00:00,0.1514579445895268
8383,2019-12-16 06:00:00+00:00,0.31942274797410247
8384,2019-12-16 07:00:00+00:00,0.42314673718715234
8385,2019-12-16 08:00:00+00:00,0.520027442563219
8386,2019-12-16 09:00:00+00:00,0.44129274083052294
8387,2019-12-16 10:00:00+00:00,0.4320986883720757
8388,2019-12-16 11:00:00+00:00,0.5550280463712131
8389,2019-12-16 12:00:00+00:00,0.4974967882596324
8390,2019-12-16 13:00:00+00:00,0.3894253978907445
8391,2019-12-16 14:00:00+00:00,0.4231546811115078
8392,2019-12-16 15:00:00+00:00,0.4309537561729064
8393,2019-12-16 16:00:00+00:00,0.40011543923823745
8394,2019-12-16 17:00:00+00:00,0.42453826672263795
8395,2019-12-16 18:00:00+00:00,0.4072416724739613
8396,2019-12-16 19:00:00+00:00,0.3710158866536654
8397,2019-12-16 20:00:00+00:00,0.30441715933235197
8398,2019-12-16 21:00:00+00:00,0.19632170274689806
8399,2019-12-16 22:00:00+00:00,0.09283982833591899
8400,2019-12-16 23:00:00+00:00,0.04043269577048587
8401,2019-12-17 00:00:00+00:00,0.01667514358737478
8402,2019-12-17 01:00:00+00:00,0.005760078519553841
8403,2019-12-17 02:00:00+00:00,0.0031674760290085003
8404,2019-12-17 03:00:00+00:00,0.004834922758339626
8405,2019-12-17 04:00:00+00:00,0.02618508063985608
8406,2019-12-17 05:00:00+00:00,0.13211669164222475
8407,2019-12-17 06:00:00+00:00,0.28294422081567205
8408,2019-12-17 07:00:00+00:00,0.3728613061520232
8409,2019-12-17 08:00:00+00:00,0.45813720661261115
8410,2019-12-17 09:00:00+00:00,0.3907763646645191
8411,2019-12-17 10:00:00+00:00,0.3852548848965984
8412,2019-12-17 11:00:00+00:00,0.5027465214698217
8413,2019-12-17 12:00:00+00:00,0.41238756423606865
8414,2019-12-17 13:00:00+00:00,0.32494790109031385
8415,2019-12-17 14:00:00+00:00,0.3570046623627103
8416,2019-12-17 15:00:00+00:00,0.3658770283646083
8417,2019-12-17 16:00:00+00:00,0.3373104543963638
8418,2019-12-17 17:00:00+00:00,0.37551011418308305
8419,2019-12-17 18:00:00+00:00,0.3660184295528179
8420,2019-12-17 19:00:00+00:00,0.3363496322749382
8421,2019-12-17 20:00:00+00:00,0.28622579407368187
8422,2019-12-17 21:00:00+00:00,0.18607998839269896
8423,2019-12-17 22:00:00+00:00,0.08843503161381618
8424,2019-12-17 23:00:00+00:00,0.0379484204989756
8425,2019-12-18 00:00:00+00:00,0.01525418152142109
8426,2019-12-18 01:00:00+00:00,0.004917560718666378
8427,2019-12-18 02:00:00+00:00,0.0026863038070242423
8428,2019-12-18 03:00:00+00:00,0.0039368948020766705
8429,2019-12-18 04:00:00+00:00,0.020614895082453157
8430,2019-12-18 05:00:00+00:00,0.11519946851317021
8431,2019-12-18 06:00:00+00:00,0.2562768290439118
8432,2019-12-18 07:00:00+00:00,0.35212646548535426
8433,2019-12-18 08:00:00+00:00,0.43892946853755865
8434,2019-12-18 09:00:00+00:00,0.39672451875796266
8435,2019-12-18 10:00:00+00:00,0.385887243198141
8436,2019-12-18 11:00:00+00:00,0.5113812095090504
8437,2019-12-18 12:00:00+00:00,0.45346956139367833
8438,2019-12-18 13:00:00+00:00,0.3546152279458186
8439,2019-12-18 14:00:00+00:00,0.40022314753274996
8440,2019-12-18 15:00:00+00:00,0.41001325153245566
8441,2019-12-18 16:00:00+00:00,0.3893897350123681
8442,2019-12-18 17:00:00+00:00,0.41406489118856876
8443,2019-12-18 18:00:00+00:00,0.3924580742399032
8444,2019-12-18 19:00:00+00:00,0.3548288996018573
8445,2019-12-18 20:00:00+00:00,0.29120409045626533
8446,2019-12-18 21:00:00+00:00,0.18839053368683004
8447,2019-12-18 22:00:00+00:00,0.08940683009788972
8448,2019-12-18 23:00:00+00:00,0.03846725287079332
8449,2019-12-19 00:00:00+00:00,0.015193092755384472
8450,2019-12-19 01:00:00+00:00,0.004863458103313185
8451,2019-12-19 02:00:00+00:00,0.0026684508489738957
8452,2019-12-19 03:00:00+00:00,0.003886763464013321
8453,2019-12-19 04:00:00+00:00,0.020057056875346587
8454,2019-12-19 05:00:00+00:00,0.1098335788675829
8455,2019-12-19 06:00:00+00:00,0.24300643783875497
8456,2019-12-19 07:00:00+00:00,0.33193099223171824
8457,2019-12-19 08:00:00+00:00,0.41933142129243745
8458,2019-12-19 09:00:00+00:00,0.3665759850753217
8459,2019-12-19 10:00:00+00:00,0.3665279091094742
8460,2019-12-19 11:00:00+00:00,0.48321177760125517
8461,2019-12-19 12:00:00+00:00,0.4316876140443649
8462,2019-12-19 13:00:00+00:00,0.31605281975255894
8463,2019-12-19 14:00:00+00:00,0.3511335215295533
8464,2019-12-19 15:00:00+00:00,0.3551037162288114
8465,2019-12-19 16:00:00+00:00,0.3323916033383936
8466,2019-12-19 17:00:00+00:00,0.3577357282120861
8467,2019-12-19 18:00:00+00:00,0.3393513223295493
8468,2019-12-19 19:00:00+00:00,0.30515617495538533
8469,2019-12-19 20:00:00+00:00,0.24955390157273005
8470,2019-12-19 21:00:00+00:00,0.16332229571409096
8471,2019-12-19 22:00:00+00:00,0.0777828321919716
8472,2019-12-19 23:00:00+00:00,0.033120807814102156
8473,2019-12-20 00:00:00+00:00,0.013299217246939337
8474,2019-12-20 01:00:00+00:00,0.0035476238104055345
8475,2019-12-20 02:00:00+00:00,0.0018429693833887475
8476,2019-12-20 03:00:00+00:00,0.0029067908811634385
8477,2019-12-20 04:00:00+00:00,0.012103534366400626
8478,2019-12-20 05:00:00+00:00,0.07600441094737123
8479,2019-12-20 06:00:00+00:00,0.17301569799116318
8480,2019-12-20 07:00:00+00:00,0.24711800747206386
8481,2019-12-20 08:00:00+00:00,0.3343654051786189
8482,2019-12-20 09:00:00+00:00,0.31692235113095363
8483,2019-12-20 10:00:00+00:00,0.33799164272494636
8484,2019-12-20 11:00:00+00:00,0.4527843588782782
8485,2019-12-20 12:00:00+00:00,0.4145719638451401
8486,2019-12-20 13:00:00+00:00,0.28947244895010943
8487,2019-12-20 14:00:00+00:00,0.33326131642496315
8488,2019-12-20 15:00:00+00:00,0.3435491877926775
8489,2019-12-20 16:00:00+00:00,0.3213340504315835
8490,2019-12-20 17:00:00+00:00,0.34674170229707535
8491,2019-12-20 18:00:00+00:00,0.33555285629874415
8492,2019-12-20 19:00:00+00:00,0.3076210690327585
8493,2019-12-20 20:00:00+00:00,0.25409467415146975
8494,2019-12-20 21:00:00+00:00,0.16461116405323462
8495,2019-12-20 22:00:00+00:00,0.07772942505009756
8496,2019-12-20 23:00:00+00:00,0.03377654370968088
8497,2019-12-21 00:00:00+00:00,0.013659064960264452
8498,2019-12-21 01:00:00+00:00,0.003755589212641502
8499,2019-12-21 02:00:00+00:00,0.001898733145720363
8500,2019-12-21 03:00:00+00:00,0.0030256501180863393
8501,2019-12-21 04:00:00+00:00,0.012999277560818043
8502,2019-12-21 05:00:00+00:00,0.08543214330032232
8503,2019-12-21 06:00:00+00:00,0.2003739827790853
8504,2019-12-21 07:00:00+00:00,0.28823258153982345
8505,2019-12-21 08:00:00+00:00,0.37839230836142645
8506,2019-12-21 09:00:00+00:00,0.3448217887257837
8507,2019-12-21 10:00:00+00:00,0.3626295363316029
8508,2019-12-21 11:00:00+00:00,0.48914743728835564
8509,2019-12-21 12:00:00+00:00,0.4404936268606154
8510,2019-12-21 13:00:00+00:00,0.3211894745879754
8511,2019-12-21 14:00:00+00:00,0.3653416311308698
8512,2019-12-21 15:00:00+00:00,0.3667933382013414
8513,2019-12-21 16:00:00+00:00,0.34407426867612123
8514,2019-12-21 17:00:00+00:00,0.37078049888671494
8515,2019-12-21 18:00:00+00:00,0.3539503053759087
8516,2019-12-21 19:00:00+00:00,0.32567036845927605
8517,2019-12-21 20:00:00+00:00,0.26698927018502844
8518,2019-12-21 21:00:00+00:00,0.17391631625730408
8519,2019-12-21 22:00:00+00:00,0.08214325464181106
8520,2019-12-21 23:00:00+00:00,0.03511986513304967
8521,2019-12-22 00:00:00+00:00,0.014273874071312958
8522,2019-12-22 01:00:00+00:00,0.004120408902170937
8523,2019-12-22 02:00:00+00:00,0.0022133442215552575
8524,2019-12-22 03:00:00+00:00,0.0033199507085457706
8525,2019-12-22 04:00:00+00:00,0.015032137063466669
8526,2019-12-22 05:00:00+00:00,0.092059291812662
8527,2019-12-22 06:00:00+00:00,0.209467953665802
8528,2019-12-22 07:00:00+00:00,0.2934395821319176
8529,2019-12-22 08:00:00+00:00,0.38368605187378574
8530,2019-12-22 09:00:00+00:00,0.34789488667156493
8531,2019-12-22 10:00:00+00:00,0.3643972428498476
8532,2019-12-22 11:00:00+00:00,0.49195960582606063
8533,2019-12-22 12:00:00+00:00,0.441408261567736
8534,2019-12-22 13:00:00+00:00,0.3222369791931005
8535,2019-12-22 14:00:00+00:00,0.36355366055345406
8536,2019-12-22 15:00:00+00:00,0.36844696811526423
8537,2019-12-22 16:00:00+00:00,0.34732458872972677
8538,2019-12-22 17:00:00+00:00,0.37037949248399654
8539,2019-12-22 18:00:00+00:00,0.3547426307413114
8540,2019-12-22 19:00:00+00:00,0.32309753909643246
8541,2019-12-22 20:00:00+00:00,0.2662173073604873
8542,2019-12-22 21:00:00+00:00,0.17399298317057338
8543,2019-12-22 22:00:00+00:00,0.08213733553272096
8544,2019-12-22 23:00:00+00:00,0.03531740016027948
8545,2019-12-23 00:00:00+00:00,0.013996838431795009
8546,2019-12-23 01:00:00+00:00,0.004050909920491023
8547,2019-12-23 02:00:00+00:00,0.0021842494806767815
8548,2019-12-23 03:00:00+00:00,0.0032754569586384485
8549,2019-12-23 04:00:00+00:00,0.014710041206285034
8550,2019-12-23 05:00:00+00:00,0.08994335313665179
8551,2019-12-23 06:00:00+00:00,0.20557573709720967
8552,2019-12-23 07:00:00+00:00,0.2927356675847584
8553,2019-12-23 08:00:00+00:00,0.3831275154025899
8554,2019-12-23 09:00:00+00:00,0.3484105641613274
8555,2019-12-23 10:00:00+00:00,0.3666432166458283
8556,2019-12-23 11:00:00+00:00,0.4919711071256788
8557,2019-12-23 12:00:00+00:00,0.4438217281391985
8558,2019-12-23 13:00:00+00:00,0.30697646785425087
8559,2019-12-23 14:00:00+00:00,0.3531546859254425
8560,2019-12-23 15:00:00+00:00,0.37080184070589156
8561,2019-12-23 16:00:00+00:00,0.34360289140022915
8562,2019-12-23 17:00:00+00:00,0.372859954495712
8563,2019-12-23 18:00:00+00:00,0.36130437076008765
8564,2019-12-23 19:00:00+00:00,0.32683168959066533
8565,2019-12-23 20:00:00+00:00,0.2689100064676979
8566,2019-12-23 21:00:00+00:00,0.17370709438944418
8567,2019-12-23 22:00:00+00:00,0.08331830166845712
8568,2019-12-23 23:00:00+00:00,0.036114678806842104
8569,2019-12-24 00:00:00+00:00,0.014558415701465155
8570,2019-12-24 01:00:00+00:00,0.004345287397881369
8571,2019-12-24 02:00:00+00:00,0.0023246886538741958
8572,2019-12-24 03:00:00+00:00,0.00347907198099515
8573,2019-12-24 04:00:00+00:00,0.016301515079347902
8574,2019-12-24 05:00:00+00:00,0.09723061678777158
8575,2019-12-24 06:00:00+00:00,0.22168307904230253
8576,2019-12-24 07:00:00+00:00,0.31222978127537554
8577,2019-12-24 08:00:00+00:00,0.40802092499733306
8578,2019-12-24 09:00:00+00:00,0.36344401456327236
8579,2019-12-24 10:00:00+00:00,0.371108632630715
8580,2019-12-24 11:00:00+00:00,0.4930391367969725
8581,2019-12-24 12:00:00+00:00,0.43810775838335986
8582,2019-12-24 13:00:00+00:00,0.3238268191136316
8583,2019-12-24 14:00:00+00:00,0.3624965837262655
8584,2019-12-24 15:00:00+00:00,0.3666343830750341
8585,2019-12-24 16:00:00+00:00,0.3397589588004232
8586,2019-12-24 17:00:00+00:00,0.3623263819737624
8587,2019-12-24 18:00:00+00:00,0.347198989621903
8588,2019-12-24 19:00:00+00:00,0.31445111792709846
8589,2019-12-24 20:00:00+00:00,0.25913007036689784
8590,2019-12-24 21:00:00+00:00,0.168065658513432
8591,2019-12-24 22:00:00+00:00,0.07913321472397516
8592,2019-12-24 23:00:00+00:00,0.03375507569631469
8593,2019-12-25 00:00:00+00:00,0.013695688680710177
8594,2019-12-25 01:00:00+00:00,0.003830879487501309
8595,2019-12-25 02:00:00+00:00,0.0020070320931316527
8596,2019-12-25 03:00:00+00:00,0.003121967540914462
8597,2019-12-25 04:00:00+00:00,0.01362885992794168
8598,2019-12-25 05:00:00+00:00,0.08513459231214271
8599,2019-12-25 06:00:00+00:00,0.1975362235760317
8600,2019-12-25 07:00:00+00:00,0.28316422831876925
8601,2019-12-25 08:00:00+00:00,0.3738261929625992
8602,2019-12-25 09:00:00+00:00,0.302173551859616
8603,2019-12-25 10:00:00+00:00,0.2952024024866424
8604,2019-12-25 11:00:00+00:00,0.39951817084235725
8605,2019-12-25 12:00:00+00:00,0.40378361529588813
8606,2019-12-25 13:00:00+00:00,0.30849600664670956
8607,2019-12-25 14:00:00+00:00,0.35870593121129385
8608,2019-12-25 15:00:00+00:00,0.3690127405230429
8609,2019-12-25 16:00:00+00:00,0.3495915662876387
8610,2019-12-25 17:00:00+00:00,0.3755771932678156
8611,2019-12-25 18:00:00+00:00,0.36065925961673456
8612,2019-12-25 19:00:00+00:00,0.3275275440516054
8613,2019-12-25 20:00:00+00:00,0.2695644412571913
8614,2019-12-25 21:00:00+00:00,0.17523771382756326
8615,2019-12-25 22:00:00+00:00,0.08410602771587744
8616,2019-12-25 23:00:00+00:00,0.03579580052546683
8617,2019-12-26 00:00:00+00:00,0.01432051459884939
8618,2019-12-26 01:00:00+00:00,0.004311432183917633
8619,2019-12-26 02:00:00+00:00,0.0023327649196851347
8620,2019-12-26 03:00:00+00:00,0.003518724151930416
8621,2019-12-26 04:00:00+00:00,0.01665836416963998
8622,2019-12-26 05:00:00+00:00,0.10079120604704803
8623,2019-12-26 06:00:00+00:00,0.22913503728655063
8624,2019-12-26 07:00:00+00:00,0.32260996063908665
8625,2019-12-26 08:00:00+00:00,0.4194666796024203
8626,2019-12-26 09:00:00+00:00,0.3749336165371332
8627,2019-12-26 10:00:00+00:00,0.3932228689882714
8628,2019-12-26 11:00:00+00:00,0.5220059800514423
8629,2019-12-26 12:00:00+00:00,0.46942813577414993
8630,2019-12-26 13:00:00+00:00,0.3533352217124341
8631,2019-12-26 14:00:00+00:00,0.3961710030914577
8632,2019-12-26 15:00:00+00:00,0.40039967285336375
8633,2019-12-26 16:00:00+00:00,0.37470779448425195
8634,2019-12-26 17:00:00+00:00,0.4002901693265099
8635,2019-12-26 18:00:00+00:00,0.3862507992296826
8636,2019-12-26 19:00:00+00:00,0.3508980469174342
8637,2019-12-26 20:00:00+00:00,0.2884259885756382
8638,2019-12-26 21:00:00+00:00,0.1880457412979902
8639,2019-12-26 22:00:00+00:00,0.08915729742824689
8640,2019-12-26 23:00:00+00:00,0.03832448552332857
8641,2019-12-27 00:00:00+00:00,0.015428297958169749
8642,2019-12-27 01:00:00+00:00,0.00495597798401436
8643,2019-12-27 02:00:00+00:00,0.0027802880322948444
8644,2019-12-27 03:00:00+00:00,0.004110914449170673
8645,2019-12-27 04:00:00+00:00,0.021449373599389556
