DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
17-12-2019 05:00,1045586.6960000001,486712.07200000004,486712.07200000004
17-12-2019 06:00,1185138.24,551672.176,551672.176
17-12-2019 07:00,3254229.0880000005,1514817.04,1514817.04
17-12-2019 08:00,3860225.2480000006,1796903.3280000002,1796903.3280000002
17-12-2019 09:00,5845159.936000001,2720874.4640000006,2720874.4640000006
17-12-2019 10:00,4187431.072,1949214.9600000002,1949214.9600000002
17-12-2019 11:00,1563764.752,727919.6760000001,727919.6760000001
17-12-2019 12:00,1818033.8880000003,846279.8960000001,846279.8960000001
17-12-2019 13:00,1198334.8080000002,557815.06,557815.06
17-12-2019 14:00,1213434.112,564843.7080000001,564843.7080000001
17-12-2019 15:00,2169488.112,1009879.0240000001,1009879.0240000001
17-12-2019 16:00,2607735.504,1213879.656,1213879.656
17-12-2019 17:00,2128499.12,990799.0400000002,990799.0400000002
17-12-2019 18:00,6975458.688000001,3247019.424,3247019.424
17-12-2019 19:00,4190639.9040000006,1950708.6720000003,1950708.6720000003
17-12-2019 20:00,2959178.4640000006,1377473.4160000002,1377473.4160000002
17-12-2019 21:00,3085999.136,1436507.512,1436507.512
17-12-2019 22:00,1671107.3280000002,777886.824,777886.824
17-12-2019 23:00,556937.7440000001,259249.958,259249.958
18-12-2019 00:00,546074.628,254193.28,254193.28
18-12-2019 01:00,547611.724,254908.83000000002,254908.83000000002
18-12-2019 02:00,548160.6680000001,255164.31600000002,255164.31600000002
18-12-2019 03:00,562114.7400000001,261659.83800000002,261659.83800000002
18-12-2019 04:00,828991.152,385888.62400000007,385888.62400000007
18-12-2019 05:00,981170.6080000001,456726.90800000005,456726.90800000005
18-12-2019 06:00,1206254.368,561501.6000000001,561501.6000000001
18-12-2019 07:00,3265464.9280000003,1520047.408,1520047.408
18-12-2019 08:00,4014558.944,1868744.5920000002,1868744.5920000002
18-12-2019 09:00,6020686.848,2802580.5280000004,2802580.5280000004
18-12-2019 10:00,4586045.024,2134766.8320000004,2134766.8320000004
18-12-2019 11:00,1810594.192,842816.832,842816.832
18-12-2019 12:00,2130623.0880000005,991787.6320000001,991787.6320000001
18-12-2019 13:00,1704679.3280000002,793514.392,793514.392
18-12-2019 14:00,1654582.6880000003,770194.832,770194.832
18-12-2019 15:00,2714184.0,1263430.256,1263430.256
18-12-2019 16:00,3215698.112,1496881.2320000003,1496881.2320000003
18-12-2019 17:00,2788601.728,1298071.456,1298071.456
18-12-2019 18:00,7391010.880000001,3440455.04,3440455.04
18-12-2019 19:00,5006516.416,2330492.384,2330492.384
18-12-2019 20:00,3238252.512,1507380.1600000001,1507380.1600000001
18-12-2019 21:00,3179744.8320000004,1480145.04,1480145.04
18-12-2019 22:00,1701097.0240000002,791846.8800000001,791846.8800000001
18-12-2019 23:00,566496.084,263699.326,263699.326
19-12-2019 00:00,556944.212,259253.01600000003,259253.01600000003
19-12-2019 01:00,536474.576,249724.55200000003,249724.55200000003
19-12-2019 02:00,528644.8640000001,246079.87800000003,246079.87800000003
19-12-2019 03:00,539680.944,251217.07600000003,251217.07600000003
19-12-2019 04:00,773116.8720000001,359879.586,359879.586
19-12-2019 05:00,881150.5120000001,410168.396,410168.396
19-12-2019 06:00,1055125.8080000002,491152.42000000004,491152.42000000004
19-12-2019 07:00,3063918.5280000004,1426228.9360000002,1426228.9360000002
19-12-2019 08:00,3836810.912,1786004.176,1786004.176
19-12-2019 09:00,5829157.664000001,2713425.6160000004,2713425.6160000004
19-12-2019 10:00,4113950.3680000002,1915010.24,1915010.24
19-12-2019 11:00,1492906.8,694935.868,694935.868
19-12-2019 12:00,1750618.4960000003,814898.5680000001,814898.5680000001
19-12-2019 13:00,1350889.848,628828.2000000001,628828.2000000001
19-12-2019 14:00,1237165.424,575890.348,575890.348
19-12-2019 15:00,2209672.08,1028584.2160000001,1028584.2160000001
19-12-2019 16:00,2597721.1040000003,1209217.9440000001,1209217.9440000001
19-12-2019 17:00,2180190.6720000003,1014860.9680000001,1014860.9680000001
19-12-2019 18:00,6888935.680000001,3206743.2320000003,3206743.2320000003
19-12-2019 19:00,4028070.4640000006,1875033.9520000003,1875033.9520000003
19-12-2019 20:00,2642299.0880000005,1229968.784,1229968.784
19-12-2019 21:00,2593936.752,1207456.36,1207456.36
19-12-2019 22:00,1408533.8960000002,655661.028,655661.028
19-12-2019 23:00,457341.72000000003,212888.852,212888.852
20-12-2019 00:00,452868.5040000001,210806.57400000002,210806.57400000002
20-12-2019 01:00,449370.81200000003,209178.464,209178.464
20-12-2019 02:00,447888.232,208488.32400000002,208488.32400000002
20-12-2019 03:00,450336.876,209628.122,209628.122
20-12-2019 04:00,459818.08400000003,214041.564,214041.564
20-12-2019 05:00,584364.3080000001,272016.80000000005,272016.80000000005
20-12-2019 06:00,766881.104,356976.884,356976.884
20-12-2019 07:00,2542159.136,1183354.392,1183354.392
20-12-2019 08:00,3479113.7920000004,1619499.0240000002,1619499.0240000002
20-12-2019 09:00,5489799.392,2555456.816,2555456.816
20-12-2019 10:00,3577550.24,1665320.448,1665320.448
20-12-2019 11:00,1382430.6320000002,643510.2080000001,643510.2080000001
20-12-2019 12:00,1730026.32,805313.1680000001,805313.1680000001
20-12-2019 13:00,1353139.9200000002,629875.532,629875.532
20-12-2019 14:00,1168667.5440000002,544005.176,544005.176
20-12-2019 15:00,2196473.1360000004,1022440.3200000001,1022440.3200000001
20-12-2019 16:00,2623093.968,1221028.776,1221028.776
20-12-2019 17:00,2198084.24,1023190.256,1023190.256
20-12-2019 18:00,6893427.904,3208834.4640000006,3208834.4640000006
20-12-2019 19:00,4020068.8000000003,1871309.2640000002,1871309.2640000002
20-12-2019 20:00,2816391.6,1311007.192,1311007.192
20-12-2019 21:00,2805475.9040000006,1305925.984,1305925.984
20-12-2019 22:00,1501107.168,698753.1760000001,698753.1760000001
20-12-2019 23:00,484615.47200000007,225584.56800000003,225584.56800000003
21-12-2019 00:00,492219.2,229124.038,229124.038
21-12-2019 01:00,495908.82000000007,230841.51200000005,230841.51200000005
21-12-2019 02:00,513749.63200000004,239146.29200000002,239146.29200000002
21-12-2019 03:00,511515.26800000004,238106.198,238106.198
21-12-2019 04:00,601340.6080000001,279919.134,279919.134
21-12-2019 05:00,819476.9440000001,381459.848,381459.848
21-12-2019 06:00,996936.6000000001,464065.84400000004,464065.84400000004
21-12-2019 07:00,1975959.2160000002,919792.984,919792.984
21-12-2019 08:00,3832994.1760000004,1784227.456,1784227.456
21-12-2019 09:00,7454877.056000001,3470184.608,3470184.608
21-12-2019 10:00,6980038.9120000005,3249151.4880000004,3249151.4880000004
21-12-2019 11:00,3321928.1920000003,1546330.368,1546330.368
21-12-2019 12:00,2938684.848,1367933.688,1367933.688
21-12-2019 13:00,2060325.3440000003,959064.6560000001,959064.6560000001
21-12-2019 14:00,1929127.3760000002,897993.096,897993.096
21-12-2019 15:00,2780015.568,1294074.4960000003,1294074.4960000003
21-12-2019 16:00,2903535.3600000003,1351571.9360000002,1351571.9360000002
21-12-2019 17:00,2944998.848,1370872.8880000003,1370872.8880000003
21-12-2019 18:00,2992627.6160000004,1393043.784,1393043.784
21-12-2019 19:00,2981091.168,1387673.7600000002,1387673.7600000002
21-12-2019 20:00,3029342.2720000003,1410134.176,1410134.176
21-12-2019 21:00,2350147.8880000003,1093974.6400000001,1093974.6400000001
21-12-2019 22:00,1055863.3360000001,491495.79600000003,491495.79600000003
21-12-2019 23:00,602095.736,280270.672,280270.672
22-12-2019 00:00,588775.792,274070.324,274070.324
22-12-2019 01:00,606864.72,282490.56000000006,282490.56000000006
22-12-2019 02:00,607749.6480000002,282902.55400000006,282902.55400000006
22-12-2019 03:00,744941.384,346764.15400000004,346764.15400000004
22-12-2019 04:00,854479.2080000001,397753.092,397753.092
22-12-2019 05:00,961145.4160000001,447405.376,447405.376
22-12-2019 06:00,1069377.408,497786.43200000003,497786.43200000003
22-12-2019 07:00,1999380.24,930695.2160000001,930695.2160000001
22-12-2019 08:00,3790501.0880000005,1764447.3440000003,1764447.3440000003
22-12-2019 09:00,7482982.848,3483267.3920000005,3483267.3920000005
22-12-2019 10:00,6864517.440000001,3195377.1520000002,3195377.1520000002
22-12-2019 11:00,3297382.5280000004,1534904.6240000003,1534904.6240000003
22-12-2019 12:00,2972728.352,1383780.816,1383780.816
22-12-2019 13:00,2032111.4880000004,945931.3600000001,945931.3600000001
22-12-2019 14:00,1884567.8720000002,877250.9680000001,877250.9680000001
22-12-2019 15:00,2714417.024,1263538.9360000002,1263538.9360000002
22-12-2019 16:00,2884734.6880000005,1342820.3360000001,1342820.3360000001
22-12-2019 17:00,2954762.9760000003,1375417.912,1375417.912
22-12-2019 18:00,2952627.7440000004,1374424.128,1374424.128
22-12-2019 19:00,2959471.328,1377609.64,1377609.64
22-12-2019 20:00,2957462.112,1376674.5520000001,1376674.5520000001
22-12-2019 21:00,2311110.208,1075802.992,1075802.992
22-12-2019 22:00,1058967.624,492940.80000000005,492940.80000000005
22-12-2019 23:00,609953.9600000001,283928.612,283928.612
23-12-2019 00:00,604540.684,281408.776,281408.776
23-12-2019 01:00,588700.42,274035.27800000005,274035.27800000005
23-12-2019 02:00,593922.604,276466.102,276466.102
23-12-2019 03:00,714739.784,332705.516,332705.516
23-12-2019 04:00,829493.0160000002,386122.264,386122.264
23-12-2019 05:00,944536.384,439673.96,439673.96
23-12-2019 06:00,1084371.816,504766.24000000005,504766.24000000005
23-12-2019 07:00,3050204.9600000004,1419845.504,1419845.504
23-12-2019 08:00,3868311.7440000004,1800667.6160000002,1800667.6160000002
23-12-2019 09:00,5904317.056000001,2748411.7760000005,2748411.7760000005
23-12-2019 10:00,4344293.536,2022233.1360000002,2022233.1360000002
23-12-2019 11:00,1736340.6720000003,808252.368,808252.368
23-12-2019 12:00,2025545.9840000002,942875.12,942875.12
23-12-2019 13:00,1659335.392,772407.152,772407.152
23-12-2019 14:00,1445263.6880000003,672758.4160000001,672758.4160000001
23-12-2019 15:00,2475736.912,1152435.328,1152435.328
23-12-2019 16:00,2925985.04,1362022.112,1362022.112
23-12-2019 17:00,2426427.8720000004,1129482.3760000002,1129482.3760000002
23-12-2019 18:00,7126118.9120000005,3317150.1440000003,3317150.1440000003
23-12-2019 19:00,4278174.9120000005,1991455.664,1991455.664
23-12-2019 20:00,2989181.8880000003,1391439.72,1391439.72
23-12-2019 21:00,2947206.768,1371900.904,1371900.904
23-12-2019 22:00,1581526.4960000003,736187.628,736187.628
23-12-2019 23:00,537186.54,250055.96000000002,250055.96000000002
24-12-2019 00:00,536629.0160000001,249796.42600000004,249796.42600000004
24-12-2019 01:00,542506.2720000001,252532.192,252532.192
24-12-2019 02:00,539007.26,250903.488,250903.488
24-12-2019 03:00,538764.7320000001,250790.606,250790.606
24-12-2019 04:00,768115.7440000001,357551.6560000001,357551.6560000001
24-12-2019 05:00,948689.2800000001,441607.14400000003,441607.14400000003
24-12-2019 06:00,1108952.2400000002,516208.22000000003,516208.22000000003
24-12-2019 07:00,3117901.2480000006,1451357.6,1451357.6
24-12-2019 08:00,3931633.024,1830143.04,1830143.04
24-12-2019 09:00,6003702.848,2794674.608,2794674.608
24-12-2019 10:00,4456985.632,2074690.4640000002,2074690.4640000002
24-12-2019 11:00,1703741.0720000002,793077.6480000002,793077.6480000002
24-12-2019 12:00,1978293.8560000001,920879.6080000001,920879.6080000001
24-12-2019 13:00,1548797.8880000003,720952.8480000001,720952.8480000001
24-12-2019 14:00,1482163.584,689935.136,689935.136
24-12-2019 15:00,2439117.296,1135389.2000000002,1135389.2000000002
24-12-2019 16:00,2852989.9200000004,1328043.4640000002,1328043.4640000002
24-12-2019 17:00,2357572.096,1097430.5760000001,1097430.5760000001
24-12-2019 18:00,7009162.688000001,3262708.0640000007,3262708.0640000007
24-12-2019 19:00,4171613.952,1941852.176,1941852.176
24-12-2019 20:00,2818625.9200000004,1312047.2640000002,1312047.2640000002
24-12-2019 21:00,2792143.552,1299720.1360000002,1299720.1360000002
24-12-2019 22:00,1502069.712,699201.184,699201.184
24-12-2019 23:00,486709.82800000004,226559.45400000003,226559.45400000003
25-12-2019 00:00,478987.87200000003,222964.94,222964.94
25-12-2019 01:00,485898.95200000005,226182.022,226182.022
25-12-2019 02:00,488985.90400000004,227618.95200000002,227618.95200000002
25-12-2019 03:00,493185.08800000005,229573.65200000003,229573.65200000003
25-12-2019 04:00,561693.792,261463.86200000002,261463.86200000002
25-12-2019 05:00,769692.8800000001,358285.73000000004,358285.73000000004
25-12-2019 06:00,956526.4720000001,445255.27200000006,445255.27200000006
25-12-2019 07:00,2902354.224,1351022.2000000002,1351022.2000000002
25-12-2019 08:00,3772080.5760000004,1755872.8,1755872.8
25-12-2019 09:00,5849280.448,2722792.16,2722792.16
25-12-2019 10:00,3797171.4880000004,1767552.512,1767552.512
25-12-2019 11:00,1249641.0960000001,581697.7760000001,581697.7760000001
25-12-2019 12:00,1784942.8960000002,830876.376,830876.376
25-12-2019 13:00,1564125.2000000002,728087.5360000001,728087.5360000001
25-12-2019 14:00,1574777.2480000001,733045.9400000001,733045.9400000001
25-12-2019 15:00,2475795.5200000005,1152462.432,1152462.432
25-12-2019 16:00,2931176.336,1364438.6800000002,1364438.6800000002
25-12-2019 17:00,2498043.1520000002,1162818.712,1162818.712
25-12-2019 18:00,7144436.992000001,3325676.9920000006,3325676.9920000006
25-12-2019 19:00,4394199.744,2045463.904,2045463.904
25-12-2019 20:00,3026491.072,1408806.8720000002,1408806.8720000002
25-12-2019 21:00,2985775.5840000003,1389854.1360000002,1389854.1360000002
25-12-2019 22:00,1613857.3440000003,751237.52,751237.52
25-12-2019 23:00,547292.2840000001,254760.08800000002,254760.08800000002
26-12-2019 00:00,529033.1200000001,246260.58600000004,246260.58600000004
26-12-2019 01:00,526747.452,245196.622,245196.622
26-12-2019 02:00,532980.6680000001,248098.15800000002,248098.15800000002
26-12-2019 03:00,540541.9360000001,251617.89400000003,251617.89400000003
26-12-2019 04:00,778755.384,362504.25200000004,362504.25200000004
26-12-2019 05:00,933958.0800000001,434749.876,434749.876
26-12-2019 06:00,1203443.208,560192.952,560192.952
26-12-2019 07:00,3220115.3600000003,1498937.2640000002,1498937.2640000002
26-12-2019 08:00,4044703.8720000004,1882776.5440000002,1882776.5440000002
26-12-2019 09:00,6072168.96,2826545.3920000005,2826545.3920000005
26-12-2019 10:00,4593160.0,2138078.6240000003,2138078.6240000003
26-12-2019 11:00,1961072.0800000003,912863.072,912863.072
26-12-2019 12:00,2283464.128,1062933.784,1062933.784
26-12-2019 13:00,1900501.8560000001,884668.0480000002,884668.0480000002
26-12-2019 14:00,1789222.512,832868.432,832868.432
26-12-2019 15:00,2785888.336,1296808.128,1296808.128
26-12-2019 16:00,3232173.472,1504550.4320000003,1504550.4320000003
26-12-2019 17:00,2724991.4560000002,1268461.304,1268461.304
26-12-2019 18:00,7347419.904,3420164.352,3420164.352
26-12-2019 19:00,5057984.096000001,2354450.5600000005,2354450.5600000005
26-12-2019 20:00,3289960.608,1531449.9200000002,1531449.9200000002
26-12-2019 21:00,3234386.4960000003,1505580.736,1505580.736
26-12-2019 22:00,1753075.8080000002,816042.5680000001,816042.5680000001
26-12-2019 23:00,586429.712,272978.244,272978.244
27-12-2019 00:00,573353.2640000001,266891.26200000005,266891.26200000005
27-12-2019 01:00,571320.0240000001,265944.80000000005,265944.80000000005
27-12-2019 02:00,566444.692,263675.39,263675.39
27-12-2019 03:00,654310.888,304576.40400000004,304576.40400000004
27-12-2019 04:00,898725.256,418349.228,418349.228
27-12-2019 05:00,1116821.904,519871.57200000004,519871.57200000004
27-12-2019 06:00,1347549.2800000003,627273.196,627273.196
27-12-2019 07:00,3651331.2,1699664.912,1699664.912
27-12-2019 08:00,4364105.504000001,2031455.536,2031455.536
27-12-2019 09:00,6377891.5200000005,2968856.352,2968856.352
27-12-2019 10:00,4520828.224,2104408.768,2104408.768
27-12-2019 11:00,1647940.8,767102.952,767102.952
27-12-2019 12:00,2101413.072,978190.6640000001,978190.6640000001
27-12-2019 13:00,1443759.6800000002,672058.2880000001,672058.2880000001
27-12-2019 14:00,1261688.0320000001,587305.4,587305.4
27-12-2019 15:00,2851678.544,1327433.0960000001,1327433.0960000001
27-12-2019 16:00,3453230.1760000004,1607450.768,1607450.768
27-12-2019 17:00,3046538.5280000004,1418138.9200000002,1418138.9200000002
27-12-2019 18:00,7717685.888,3592520.0960000004,3592520.0960000004
27-12-2019 19:00,5705905.216,2656052.256,2656052.256
27-12-2019 20:00,3912490.208,1821232.1600000001,1821232.1600000001
27-12-2019 21:00,3815308.9920000006,1775995.056,1775995.056
27-12-2019 22:00,2091355.904,973509.152,973509.152
27-12-2019 23:00,747956.4400000001,348167.62200000003,348167.62200000003
28-12-2019 00:00,710800.2000000001,330871.684,330871.684
28-12-2019 01:00,736273.0760000001,342729.112,342729.112
28-12-2019 02:00,1068810.424,497522.5200000001,497522.5200000001
28-12-2019 03:00,1464092.08,681522.8640000001,681522.8640000001
28-12-2019 04:00,1651062.1600000001,768555.832,768555.832
28-12-2019 05:00,1727455.3120000002,804116.2800000001,804116.2800000001
28-12-2019 06:00,1924965.1520000002,896055.5120000001,896055.5120000001
28-12-2019 07:00,2895190.3200000003,1347687.3520000002,1347687.3520000002
28-12-2019 08:00,4976508.064,2316523.7920000004,2316523.7920000004
28-12-2019 09:00,9196066.88,4280694.176000001,4280694.176000001
28-12-2019 10:00,9428967.680000002,4389107.36,4389107.36
28-12-2019 11:00,5012139.968,2333109.856,2333109.856
28-12-2019 12:00,4298893.632,2001099.7600000002,2001099.7600000002
28-12-2019 13:00,3212112.64,1495212.2240000002,1495212.2240000002
28-12-2019 14:00,2951889.424,1374080.4880000001,1374080.4880000001
28-12-2019 15:00,3807071.4880000004,1772160.7200000002,1772160.7200000002
28-12-2019 16:00,4039080.3200000008,1880158.8960000002,1880158.8960000002
28-12-2019 17:00,4065786.9120000005,1892590.8320000002,1892590.8320000002
28-12-2019 18:00,4137672.352,1926052.4800000002,1926052.4800000002
28-12-2019 19:00,4150674.5280000004,1932105.2960000003,1932105.2960000003
28-12-2019 20:00,4154735.552,1933995.536,1933995.536
