DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
29-11-2019 17:00,5063361.92,2356953.6,1178476.8
29-11-2019 18:00,13453783.04,6262626.56,3131313.28
29-11-2019 19:00,9673903.36,4503123.2,2251561.6
29-11-2019 20:00,6814730.88,3172201.6,1586100.8
29-11-2019 21:00,6829023.36,3178854.72,1589427.36
29-11-2019 22:00,3691951.36,1718573.44,859286.72
29-11-2019 23:00,1291402.08,601137.08,300568.54
30-11-2019 00:00,1289614.48,600305.04,300152.52
30-11-2019 01:00,1323625.76,616136.96,308068.48
30-11-2019 02:00,1724153.92,802579.6,401289.8
30-11-2019 03:00,2405262.4,1119629.92,559814.96
30-11-2019 04:00,2768170.88,1288561.04,644280.52
30-11-2019 05:00,3008659.2,1400506.24,700253.12
30-11-2019 06:00,3156151.36,1469162.88,734581.44
30-11-2019 07:00,4826637.76,2246760.32,1123380.16
30-11-2019 08:00,8373715.84,3897896.64,1948948.32
30-11-2019 09:00,15675662.08,7296892.8,3648446.4
30-11-2019 10:00,14534766.08,6765815.68,3382907.84
30-11-2019 11:00,6067070.08,2824171.52,1412085.76
30-11-2019 12:00,5520426.24,2569713.44,1284856.72
30-11-2019 13:00,3492530.88,1625744.64,812872.32
30-11-2019 14:00,2759018.88,1284300.64,642150.32
30-11-2019 15:00,5678695.04,2643386.4,1321693.2
30-11-2019 16:00,6847450.88,3187432.96,1593716.48
30-11-2019 17:00,7289769.6,3393328.32,1696664.16
30-11-2019 18:00,7589160.96,3532692.8,1766346.4
30-11-2019 19:00,7658768.0,3565094.08,1782547.04
30-11-2019 20:00,7748448.0,3606839.36,1803419.68
30-11-2019 21:00,6081386.88,2830835.84,1415417.92
30-11-2019 22:00,2881284.8,1341214.48,670607.24
30-11-2019 23:00,1760013.92,819272.16,409636.08
1-12-2019 00:00,1733713.76,807029.6,403514.8
1-12-2019 01:00,2232755.36,1039329.44,519664.72
1-12-2019 02:00,2746989.44,1278701.2,639350.6
1-12-2019 03:00,3052068.8,1420713.12,710356.56
1-12-2019 04:00,3183497.28,1481892.16,740946.08
1-12-2019 05:00,3469131.52,1614852.32,807426.16
1-12-2019 06:00,3637906.56,1693415.68,846707.84
1-12-2019 07:00,5514474.24,2566942.88,1283471.44
1-12-2019 08:00,9056087.04,4215533.76,2107766.88
1-12-2019 09:00,16590931.2,7722944.0,3861472
1-12-2019 10:00,16881999.36,7858433.28,3929216.64
1-12-2019 11:00,8698534.4,4049096.64,2024548.32
1-12-2019 12:00,7615010.56,3544725.12,1772362.56
1-12-2019 13:00,5674271.36,2641327.2,1320663.6
1-12-2019 14:00,5135040.96,2390319.84,1195159.92
1-12-2019 15:00,6858958.08,3192788.48,1596394.24
1-12-2019 16:00,7268577.28,3383463.68,1691731.84
1-12-2019 17:00,7742072.96,3603871.68,1801935.84
1-12-2019 18:00,7982760.96,3715910.4,1857955.2
1-12-2019 19:00,7777694.08,3620453.44,1810226.72
1-12-2019 20:00,7695577.6,3582229.12,1791114.56
1-12-2019 21:00,6022642.56,2803491.2,1401745.6
1-12-2019 22:00,2949193.28,1372825.44,686412.72
1-12-2019 23:00,1826511.52,850226.24,425113.12
2-12-2019 00:00,1845138.56,858897.04,429448.52
2-12-2019 01:00,2490548.8,1159330.24,579665.12
2-12-2019 02:00,2988510.4,1391127.04,695563.52
2-12-2019 03:00,3212236.48,1495269.76,747634.88
2-12-2019 04:00,3399418.88,1582401.92,791200.96
2-12-2019 05:00,3693804.48,1719435.84,859717.92
2-12-2019 06:00,4087282.88,1902596.8,951298.4
2-12-2019 07:00,9507313.28,4425576.64,2212788.32
2-12-2019 08:00,8972395.52,4176577.28,2088288.64
2-12-2019 09:00,12552102.4,5842901.12,2921450.56
2-12-2019 10:00,9550081.92,4445485.76,2222742.88
2-12-2019 11:00,3501808.96,1630063.52,815031.76
2-12-2019 12:00,4580871.68,2132358.4,1066179.2
2-12-2019 13:00,3764711.68,1752442.56,876221.28
2-12-2019 14:00,3342823.36,1556057.12,778028.56
2-12-2019 15:00,5534017.28,2576039.84,1288019.92
2-12-2019 16:00,6544576.0,3046446.4,1523223.2
2-12-2019 17:00,5749496.96,2676344.16,1338172.08
2-12-2019 18:00,13928885.76,6483782.4,3241891.2
2-12-2019 19:00,10180206.08,4738803.2,2369401.6
2-12-2019 20:00,6894038.4,3209118.72,1604559.36
2-12-2019 21:00,6506408.96,3028680.64,1514340.32
2-12-2019 22:00,3500503.68,1629456.0,814728
2-12-2019 23:00,1170254.8,544744.0,272372
3-12-2019 00:00,1128814.48,525453.92,262726.96
3-12-2019 01:00,1123704.56,523075.32,261537.66
3-12-2019 02:00,1162731.2,541241.88,270620.94
3-12-2019 03:00,1683779.36,783785.52,391892.76
3-12-2019 04:00,2199408.96,1023807.04,511903.52
3-12-2019 05:00,2737912.0,1274475.68,637237.84
3-12-2019 06:00,3197184.96,1488263.52,744131.76
3-12-2019 07:00,7997793.28,3722907.52,1861453.76
3-12-2019 08:00,8402260.48,3911183.68,1955591.84
3-12-2019 09:00,11867001.6,5523991.68,2761995.84
3-12-2019 10:00,9229447.04,4296232.32,2148116.16
3-12-2019 11:00,3166350.72,1473910.56,736955.28
3-12-2019 12:00,4032184.0,1876948.96,938474.48
3-12-2019 13:00,3063378.56,1425977.6,712988.8
3-12-2019 14:00,2716111.68,1264327.76,632163.88
3-12-2019 15:00,5446160.64,2535143.52,1267571.76
3-12-2019 16:00,6641710.08,3091661.76,1545830.88
3-12-2019 17:00,5886737.92,2740228.16,1370114.08
3-12-2019 18:00,14095089.92,6561149.44,3280574.72
3-12-2019 19:00,10432721.92,4856346.24,2428173.12
3-12-2019 20:00,7289152.64,3393041.6,1696520.8
3-12-2019 21:00,7032717.44,3273672.32,1636836.16
3-12-2019 22:00,3815192.64,1775941.12,887970.56
3-12-2019 23:00,1346160.16,626626.6,313313.3
4-12-2019 00:00,1301690.4,605926.28,302963.14
4-12-2019 01:00,1468316.64,683489.44,341744.72
4-12-2019 02:00,2110782.72,982552.0,491276
4-12-2019 03:00,2688936.64,1251678.24,625839.12
4-12-2019 04:00,2925840.96,1361955.04,680977.52
4-12-2019 05:00,3234774.4,1505761.12,752880.56
4-12-2019 06:00,3560952.96,1657594.56,828797.28
4-12-2019 07:00,8819036.16,4105189.12,2052594.56
4-12-2019 08:00,9020635.52,4199032.32,2099516.16
4-12-2019 09:00,12595708.16,5863199.36,2931599.68
4-12-2019 10:00,9458097.92,4402666.56,2201333.28
4-12-2019 11:00,3802895.04,1770216.48,885108.24
4-12-2019 12:00,4500264.32,2094836.48,1047418.24
4-12-2019 13:00,3120830.72,1452721.12,726360.56
4-12-2019 14:00,2601443.84,1210950.96,605475.48
4-12-2019 15:00,5555535.36,2586056.16,1293028.08
4-12-2019 16:00,7269825.92,3384044.8,1692022.4
4-12-2019 17:00,6616866.56,3080097.6,1540048.8
4-12-2019 18:00,14710592.0,6847660.16,3423830.08
4-12-2019 19:00,11389580.8,5301757.44,2650878.72
4-12-2019 20:00,8627212.8,4015896.96,2007948.48
4-12-2019 21:00,7954993.28,3702984.64,1851492.32
4-12-2019 22:00,4346287.04,2023161.28,1011580.64
4-12-2019 23:00,1498800.16,697679.28,348839.64
5-12-2019 00:00,1573448.8,732427.68,366213.84
5-12-2019 01:00,1789453.28,832975.92,416487.96
5-12-2019 02:00,2596964.64,1208866.0,604433
5-12-2019 03:00,3060940.16,1424842.72,712421.36
5-12-2019 04:00,3331260.48,1550674.56,775337.28
5-12-2019 05:00,3500847.36,1629616.0,814808
5-12-2019 06:00,3792830.72,1765531.84,882765.92
5-12-2019 07:00,9368529.28,4360974.08,2180487.04
5-12-2019 08:00,9402607.36,4376837.44,2188418.72
5-12-2019 09:00,13302785.28,6192338.56,3096169.28
5-12-2019 10:00,11438014.72,5324302.4,2662151.2
5-12-2019 11:00,6334925.44,2948856.32,1474428.16
5-12-2019 12:00,6485976.96,3019169.28,1509584.64
5-12-2019 13:00,5410259.2,2518431.84,1259215.92
5-12-2019 14:00,4710599.68,2192745.92,1096372.96
5-12-2019 15:00,6719281.92,3127771.52,1563885.76
5-12-2019 16:00,7527183.36,3503842.24,1751921.12
5-12-2019 17:00,6564341.12,3055647.36,1527823.68
5-12-2019 18:00,14521704.96,6759735.04,3379867.52
5-12-2019 19:00,11050769.92,5144043.84,2572021.92
5-12-2019 20:00,8075594.24,3759123.52,1879561.76
5-12-2019 21:00,7446857.6,3466451.52,1733225.76
5-12-2019 22:00,3996877.44,1860513.6,930256.8
5-12-2019 23:00,1316245.76,612701.68,306350.84
6-12-2019 00:00,1293154.16,601952.68,300976.34
6-12-2019 01:00,1321438.48,615118.76,307559.38
6-12-2019 02:00,1693690.88,788399.28,394199.64
6-12-2019 03:00,2305346.72,1073120.0,536560
6-12-2019 04:00,2593525.44,1207264.8,603632.4
6-12-2019 05:00,2777774.08,1293031.12,646515.56
6-12-2019 06:00,3123946.56,1454171.68,727085.84
6-12-2019 07:00,8048610.56,3746562.88,1873281.44
6-12-2019 08:00,8455612.16,3936018.56,1968009.28
6-12-2019 09:00,12428352.0,5785296.64,2892648.32
6-12-2019 10:00,10110904.32,4706543.36,2353271.68
6-12-2019 11:00,4870503.04,2267179.52,1133589.76
6-12-2019 12:00,5220904.64,2430288.64,1215144.32
6-12-2019 13:00,4244405.76,1975736.48,987868.24
6-12-2019 14:00,3908826.88,1819527.04,909763.52
6-12-2019 15:00,5926044.16,2758525.44,1379262.72
6-12-2019 16:00,6754113.92,3143984.96,1571992.48
6-12-2019 17:00,5801429.12,2700518.08,1350259.04
6-12-2019 18:00,13836632.32,6440839.68,3220419.84
6-12-2019 19:00,10033953.92,4670723.52,2335361.76
6-12-2019 20:00,7005536.0,3261020.16,1630510.08
6-12-2019 21:00,6183281.92,2878267.2,1439133.6
6-12-2019 22:00,3339032.64,1554292.48,777146.24
6-12-2019 23:00,1095644.16,510013.44,255006.72
7-12-2019 00:00,1045543.44,486691.96,243345.98
7-12-2019 01:00,1037058.8,482742.44,241371.22
7-12-2019 02:00,1035407.92,481973.96,240986.98
7-12-2019 03:00,1176794.16,547788.08,273894.04
7-12-2019 04:00,1635386.4,761258.96,380629.48
7-12-2019 05:00,1862526.08,866990.72,433495.36
7-12-2019 06:00,2191436.96,1020096.0,510048
7-12-2019 07:00,3902643.84,1816648.64,908324.32
7-12-2019 08:00,7358103.04,3425136.64,1712568.32
7-12-2019 09:00,14332558.08,6671688.96,3335844.48
7-12-2019 10:00,14185501.44,6603234.56,3301617.28
7-12-2019 11:00,6763282.56,3148252.8,1574126.4
7-12-2019 12:00,6237484.8,2903497.92,1451748.96
7-12-2019 13:00,4384104.64,2040764.8,1020382.4
7-12-2019 14:00,3977277.44,1851390.4,925695.2
7-12-2019 15:00,5622623.36,2617285.44,1308642.72
7-12-2019 16:00,5927427.2,2759168.96,1379584.48
7-12-2019 17:00,5986886.4,2786847.04,1393423.52
7-12-2019 18:00,6021944.96,2803166.4,1401583.2
7-12-2019 19:00,6002802.56,2794255.36,1397127.68
7-12-2019 20:00,5985374.72,2786143.04,1393071.52
7-12-2019 21:00,4693803.84,2184927.2,1092463.6
7-12-2019 22:00,2039268.8,949263.04,474631.52
7-12-2019 23:00,1140324.56,530811.76,265405.88
8-12-2019 00:00,1106674.08,515147.72,257573.86
8-12-2019 01:00,1100124.88,512099.2,256049.6
8-12-2019 02:00,1095650.16,510016.16,255008.08
8-12-2019 03:00,1407641.92,655245.84,327622.92
8-12-2019 04:00,1662223.2,773751.28,386875.64
8-12-2019 05:00,1840204.8,856600.32,428300.16
8-12-2019 06:00,2093022.88,974285.04,487142.52
8-12-2019 07:00,3775876.8,1757640.0,878820
8-12-2019 08:00,7144360.32,3325641.28,1662820.64
8-12-2019 09:00,13969100.8,6502503.04,3251251.52
8-12-2019 10:00,13105559.04,6100531.2,3050265.6
8-12-2019 11:00,6062320.0,2821960.64,1410980.32
8-12-2019 12:00,5693798.4,2650416.48,1325208.24
8-12-2019 13:00,3799159.04,1768477.6,884238.8
8-12-2019 14:00,3066638.08,1427495.04,713747.52
8-12-2019 15:00,5148162.24,2396427.2,1198213.6
8-12-2019 16:00,5547356.16,2582249.28,1291124.64
8-12-2019 17:00,5610700.8,2611735.36,1305867.68
8-12-2019 18:00,5631660.8,2621492.16,1310746.08
8-12-2019 19:00,5669742.08,2639218.56,1319609.28
8-12-2019 20:00,5710439.04,2658162.4,1329081.2
8-12-2019 21:00,4540603.52,2113613.76,1056806.88
8-12-2019 22:00,2032504.0,946113.92,473056.96
8-12-2019 23:00,1200869.36,558994.88,279497.44
9-12-2019 00:00,1210146.48,563313.28,281656.64
9-12-2019 01:00,1206569.44,561648.2,280824.1
9-12-2019 02:00,1207568.64,562113.36,281056.68
9-12-2019 03:00,1595731.84,742800.08,371400.04
9-12-2019 04:00,1844089.44,858408.64,429204.32
9-12-2019 05:00,2108289.76,981391.76,490695.88
9-12-2019 06:00,2434433.76,1133209.12,566604.56
9-12-2019 07:00,6576137.6,3061138.56,1530569.28
9-12-2019 08:00,7654695.68,3563198.4,1781599.2
9-12-2019 09:00,11194493.44,5210945.28,2605472.64
9-12-2019 10:00,8426743.04,3922580.16,1961290.08
9-12-2019 11:00,3527763.2,1642144.96,821072.48
9-12-2019 12:00,4186188.48,1948636.48,974318.24
9-12-2019 13:00,3436566.08,1599693.6,799846.8
9-12-2019 14:00,3344103.36,1556652.96,778326.48
9-12-2019 15:00,5182866.24,2412582.08,1206291.04
9-12-2019 16:00,5891213.44,2742311.68,1371155.84
9-12-2019 17:00,5010994.24,2332576.96,1166288.48
9-12-2019 18:00,13418387.2,6246149.76,3123074.88
9-12-2019 19:00,9087032.96,4229940.48,2114970.24
9-12-2019 20:00,6175548.8,2874667.84,1437333.92
9-12-2019 21:00,6236824.32,2903190.72,1451595.36
9-12-2019 22:00,3286856.32,1530004.96,765002.48
9-12-2019 23:00,1118434.8,520622.24,260311.12
10-12-2019 00:00,1087201.44,506083.4,253041.7
10-12-2019 01:00,1112348.4,517789.08,258894.54
10-12-2019 02:00,1168850.32,544090.28,272045.14
10-12-2019 03:00,1687157.76,785358.24,392679.12
10-12-2019 04:00,2111082.56,982691.68,491345.84
10-12-2019 05:00,2449633.12,1140284.16,570142.08
10-12-2019 06:00,2759925.76,1284722.88,642361.44
10-12-2019 07:00,7154853.12,3330525.76,1665262.88
10-12-2019 08:00,8001448.96,3724609.28,1862304.64
10-12-2019 09:00,11756500.48,5472554.88,2736277.44
10-12-2019 10:00,9171532.16,4269273.92,2134636.96
10-12-2019 11:00,4145192.32,1929553.28,964776.64
10-12-2019 12:00,4543750.4,2115078.88,1057539.44
10-12-2019 13:00,3819211.52,1777811.84,888905.92
10-12-2019 14:00,3534575.04,1645315.84,822657.92
10-12-2019 15:00,5383298.56,2505881.28,1252940.64
10-12-2019 16:00,6183758.72,2878489.28,1439244.64
10-12-2019 17:00,5350463.36,2490596.96,1245298.48
10-12-2019 18:00,13646374.4,6352275.84,3176137.92
10-12-2019 19:00,9747641.6,4537447.68,2268723.84
10-12-2019 20:00,6282235.52,2924329.28,1462164.64
10-12-2019 21:00,6038464.64,2810856.0,1405428
10-12-2019 22:00,3188123.2,1484045.28,742022.64
10-12-2019 23:00,1051102.16,489279.44,244639.72
11-12-2019 00:00,1018018.64,473879.4,236939.7
11-12-2019 01:00,1008558.0,469475.48,234737.74
11-12-2019 02:00,1051231.44,489339.68,244669.84
11-12-2019 03:00,1184171.76,551222.36,275611.18
11-12-2019 04:00,1698589.92,790679.76,395339.88
11-12-2019 05:00,2010057.92,935665.6,467832.8
11-12-2019 06:00,2296742.4,1069114.72,534557.36
11-12-2019 07:00,6225300.48,2897826.56,1448913.28
11-12-2019 08:00,7510032.64,3495859.2,1747929.6
11-12-2019 09:00,11259791.36,5241340.8,2620670.4
11-12-2019 10:00,8597610.24,4002117.76,2001058.88
11-12-2019 11:00,3740484.8,1741165.12,870582.56
11-12-2019 12:00,4288198.4,1996121.28,998060.64
11-12-2019 13:00,3580897.28,1666878.4,833439.2
11-12-2019 14:00,3330026.88,1550100.48,775050.24
11-12-2019 15:00,5290302.4,2462592.32,1231296.16
11-12-2019 16:00,6148858.24,2862243.52,1431121.76
11-12-2019 17:00,5307535.04,2470614.24,1235307.12
11-12-2019 18:00,13644559.36,6351431.04,3175715.52
11-12-2019 19:00,9870633.6,4594699.2,2297349.6
11-12-2019 20:00,6476952.32,3014968.64,1507484.32
11-12-2019 21:00,6235340.16,2902500.16,1451250.08
11-12-2019 22:00,3359191.04,1563676.0,781838
11-12-2019 23:00,1109789.92,516598.16,258299.08
12-12-2019 00:00,1103349.28,513600.08,256800.04
12-12-2019 01:00,1128251.2,525191.72,262595.86
12-12-2019 02:00,1151080.32,535818.48,267909.24
12-12-2019 03:00,1542501.6,718021.92,359010.96
12-12-2019 04:00,2070631.36,963862.0,481931
12-12-2019 05:00,2341797.12,1090087.44,545043.72
12-12-2019 06:00,2664937.76,1240506.72,620253.36
12-12-2019 07:00,7093158.4,3301807.68,1650903.84
12-12-2019 08:00,8026353.28,3736201.92,1868100.96
12-12-2019 09:00,11733671.68,5461928.96,2730964.48
12-12-2019 10:00,8337617.92,3881093.12,1940546.56
12-12-2019 11:00,3408995.84,1586859.84,793429.92
12-12-2019 12:00,4287617.6,1995851.04,997925.52
12-12-2019 13:00,3005550.4,1399059.04,699529.52
12-12-2019 14:00,2667884.8,1241878.64,620939.32
12-12-2019 15:00,5447930.88,2535967.36,1267983.68
12-12-2019 16:00,6389711.36,2974358.4,1487179.2
12-12-2019 17:00,5602768.64,2608043.2,1304021.6
12-12-2019 18:00,13817731.84,6432042.24,3216021.12
12-12-2019 19:00,10064260.48,4684830.72,2342415.36
12-12-2019 20:00,6801621.76,3166099.52,1583049.76
12-12-2019 21:00,6457783.04,3006045.76,1503022.88
12-12-2019 22:00,3460997.44,1611066.08,805533.04
12-12-2019 23:00,1178890.16,548763.8,274381.9
13-12-2019 00:00,1165675.04,542612.24,271306.12
13-12-2019 01:00,1169674.96,544474.12,272237.06
13-12-2019 02:00,1208436.88,562517.44,281258.72
13-12-2019 03:00,1822751.68,848476.0,424238
13-12-2019 04:00,2251693.28,1048144.88,524072.44
13-12-2019 05:00,2507604.8,1167269.52,583634.76
13-12-2019 06:00,2834752.0,1319553.92,659776.96
13-12-2019 07:00,7438677.12,3462643.52,1731321.76
13-12-2019 08:00,8155572.48,3796352.64,1898176.32
13-12-2019 09:00,12026816.0,5598384.64,2799192.32
13-12-2019 10:00,9762325.12,4544283.2,2272141.6
13-12-2019 11:00,4582630.72,2133176.96,1066588.48
13-12-2019 12:00,5025571.2,2339362.24,1169681.12
13-12-2019 13:00,4280779.84,1992668.0,996334
13-12-2019 14:00,3979393.92,1852375.2,926187.6
13-12-2019 15:00,5822431.36,2710294.4,1355147.2
13-12-2019 16:00,6458361.6,3006314.88,1503157.44
13-12-2019 17:00,5573139.84,2594251.52,1297125.76
13-12-2019 18:00,13655850.24,6356686.72,3178343.36
13-12-2019 19:00,9824478.72,4573214.72,2286607.36
13-12-2019 20:00,6809080.96,3169571.52,1584785.76
13-12-2019 21:00,6215675.52,2893346.24,1446673.12
13-12-2019 22:00,3350404.16,1559585.76,779792.88
13-12-2019 23:00,1126650.24,524446.52,262223.26
14-12-2019 00:00,1115718.4,519357.84,259678.92
14-12-2019 01:00,1121506.24,522051.96,261025.98
14-12-2019 02:00,1135394.8,528517.08,264258.54
14-12-2019 03:00,1523867.84,709348.08,354674.04
14-12-2019 04:00,2014664.96,937810.08,468905.04
14-12-2019 05:00,2301779.52,1071459.68,535729.84
14-12-2019 06:00,2536210.88,1180585.6,590292.8
14-12-2019 07:00,4169649.28,1940937.76,970468.88
14-12-2019 08:00,7566155.52,3521983.68,1760991.84
14-12-2019 09:00,14784936.96,6882268.16,3441134.08
14-12-2019 10:00,14655121.92,6821839.36,3410919.68
14-12-2019 11:00,6611138.56,3077431.04,1538715.52
14-12-2019 12:00,6434648.32,2995276.16,1497638.08
14-12-2019 13:00,4651743.04,2165348.64,1082674.32
14-12-2019 14:00,4610906.24,2146339.36,1073169.68
14-12-2019 15:00,5935726.72,2763032.64,1381516.32
14-12-2019 16:00,6459095.68,3006656.64,1503328.32
14-12-2019 17:00,6371447.04,2965856.64,1482928.32
14-12-2019 18:00,6363879.04,2962333.76,1481166.88
14-12-2019 19:00,6462312.32,3008153.6,1504076.8
14-12-2019 20:00,6474593.92,3013870.72,1506935.36
14-12-2019 21:00,5147852.16,2396283.2,1198141.6
14-12-2019 22:00,2316765.92,1078435.52,539217.76
14-12-2019 23:00,1353532.16,630058.24,315029.12
15-12-2019 00:00,1348890.08,627897.32,313948.66
15-12-2019 01:00,1309004.8,609331.12,304665.56
15-12-2019 02:00,1561516.64,726873.28,363436.64
15-12-2019 03:00,1789132.0,832826.32,416413.16
15-12-2019 04:00,2006391.04,933958.64,466979.32
15-12-2019 05:00,2045719.2,952265.6,476132.8
15-12-2019 06:00,2235487.36,1040601.04,520300.52
15-12-2019 07:00,3956003.52,1841487.2,920743.6
15-12-2019 08:00,7455566.08,3470505.28,1735252.64
15-12-2019 09:00,14441233.92,6722276.48,3361138.24
15-12-2019 10:00,12890544.64,6000443.52,3000221.76
15-12-2019 11:00,6577998.72,3062004.48,1531002.24
15-12-2019 12:00,6277379.2,2922068.8,1461034.4
15-12-2019 13:00,4416775.36,2055972.96,1027986.48
15-12-2019 14:00,4051314.24,1885853.6,942926.8
15-12-2019 15:00,5703341.44,2654858.88,1327429.44
15-12-2019 16:00,5990723.2,2788632.96,1394316.48
15-12-2019 17:00,6095541.76,2837424.96,1418712.48
15-12-2019 18:00,6230223.36,2900118.4,1450059.2
15-12-2019 19:00,6258369.92,2913220.16,1456610.08
15-12-2019 20:00,6234922.88,2902305.6,1451152.8
15-12-2019 21:00,4904603.52,2283053.28,1141526.64
15-12-2019 22:00,2220757.12,1033744.24,516872.12
15-12-2019 23:00,1320668.08,614760.24,307380.12
16-12-2019 00:00,1305368.8,607638.6,303819.3
16-12-2019 01:00,1375916.64,640477.92,320238.96
16-12-2019 02:00,1655710.56,770719.76,385359.88
16-12-2019 03:00,1962628.96,913587.68,456793.84
16-12-2019 04:00,2235304.16,1040515.84,520257.92
16-12-2019 05:00,2336554.88,1087647.36,543823.68
16-12-2019 06:00,2503424.32,1165323.6,582661.8
16-12-2019 07:00,6863399.68,3194856.96,1597428.48
16-12-2019 08:00,7562796.8,3520420.16,1760210.08
16-12-2019 09:00,11334506.24,5276119.68,2638059.84
16-12-2019 10:00,8733047.68,4065161.92,2032580.96
16-12-2019 11:00,3737478.4,1739765.76,869882.88
16-12-2019 12:00,4193589.76,1952081.76,976040.88
16-12-2019 13:00,3506621.12,1632303.52,816151.76
16-12-2019 14:00,3271310.72,1522768.48,761384.24
16-12-2019 15:00,5102137.6,2375003.36,1187501.68
16-12-2019 16:00,5970122.24,2779043.52,1389521.76
16-12-2019 17:00,5004413.12,2329513.6,1164756.8
16-12-2019 18:00,13392030.72,6233881.6,3116940.8
16-12-2019 19:00,9081438.72,4227336.0,2113668
16-12-2019 20:00,5973626.24,2780673.92,1390336.96
16-12-2019 21:00,5864157.44,2729717.76,1364858.88
16-12-2019 22:00,3131403.84,1457642.88,728821.44
16-12-2019 23:00,1040617.52,484399.0,242199.5
