DateTime,HeatingDemand_9b90,CoolingDemand_15e8
21-11-2019 22:00,696.4074095,0
21-11-2019 23:00,243.7425925,0
22-11-2019 00:00,139.2814803,0
22-11-2019 01:00,34.82036806,0
22-11-2019 02:00,34.82036806,0
22-11-2019 03:00,69.64074418,0
22-11-2019 04:00,243.7425925,0
22-11-2019 05:00,1949.940748,0
22-11-2019 06:00,3238.294463,0
22-11-2019 07:00,2507.066678,0
22-11-2019 08:00,2959.731494,0
22-11-2019 09:00,2124.042605,0
22-11-2019 10:00,1845.479636,0
22-11-2019 11:00,1566.916675,0
22-11-2019 12:00,1253.533339,0
22-11-2019 13:00,1079.43149,0
22-11-2019 14:00,835.6888898,0
22-11-2019 15:00,940.150002,0
22-11-2019 16:00,1532.096307,0
22-11-2019 17:00,43197.53244,0
22-11-2019 18:00,8701.51718,0
22-11-2019 19:00,8316.86936,0
22-11-2019 20:00,7770.245441,0
22-11-2019 21:00,7020.12098,0
22-11-2019 22:00,696.4074095,0
22-11-2019 23:00,243.7425925,0
23-11-2019 00:00,139.2814803,0
23-11-2019 01:00,34.82036806,0
23-11-2019 02:00,34.82036806,0
23-11-2019 03:00,69.64074418,0
23-11-2019 04:00,243.7425925,0
23-11-2019 05:00,1949.940748,0
23-11-2019 06:00,3238.294463,0
23-11-2019 07:00,2507.066678,0
23-11-2019 08:00,2959.731494,0
23-11-2019 09:00,2124.042605,0
23-11-2019 10:00,1845.479636,0
23-11-2019 11:00,1566.916675,0
23-11-2019 12:00,1253.533339,0
23-11-2019 13:00,1079.43149,0
23-11-2019 14:00,835.6888898,0
23-11-2019 15:00,940.150002,0
23-11-2019 16:00,1532.096307,0
23-11-2019 17:00,42768.23108,0
23-11-2019 18:00,8844.461421,0
23-11-2019 19:00,8884.179904,0
23-11-2019 20:00,8374.110273,0
23-11-2019 21:00,7781.019507,0
23-11-2019 22:00,696.4074095,0
23-11-2019 23:00,243.7425925,0
24-11-2019 00:00,139.2814803,0
24-11-2019 01:00,34.82036806,0
24-11-2019 02:00,34.82036806,0
24-11-2019 03:00,69.64074418,0
24-11-2019 04:00,243.7425925,0
24-11-2019 05:00,1949.940748,0
24-11-2019 06:00,3238.294463,0
24-11-2019 07:00,2507.066678,0
24-11-2019 08:00,2959.731494,0
24-11-2019 09:00,48223.93641,0
24-11-2019 10:00,7829.068804,0
24-11-2019 11:00,8266.79686,0
24-11-2019 12:00,8375.142514,0
24-11-2019 13:00,8388.685004,0
24-11-2019 14:00,8437.907782,0
24-11-2019 15:00,8570.149193,0
24-11-2019 16:00,9160.365027,0
24-11-2019 17:00,10373.5425,0
24-11-2019 18:00,10377.12838,0
24-11-2019 19:00,10062.12454,0
24-11-2019 20:00,9642.708004,0
24-11-2019 21:00,9080.200237,0
24-11-2019 22:00,696.4074095,0
24-11-2019 23:00,243.7425925,0
25-11-2019 00:00,139.2814803,0
25-11-2019 01:00,34.82036806,0
25-11-2019 02:00,34.82036806,0
25-11-2019 03:00,69.64074418,0
25-11-2019 04:00,243.7425925,0
25-11-2019 05:00,1949.940748,0
25-11-2019 06:00,3238.294463,0
25-11-2019 07:00,2507.066678,0
25-11-2019 08:00,2959.731494,0
25-11-2019 09:00,35518.57757,0
25-11-2019 10:00,1845.479636,0
25-11-2019 11:00,1566.916675,0
25-11-2019 12:00,1253.533339,0
25-11-2019 13:00,1079.43149,0
25-11-2019 14:00,1779.827667,0
25-11-2019 15:00,9216.804119,0
25-11-2019 16:00,9847.342394,0
25-11-2019 17:00,11042.27609,0
25-11-2019 18:00,11090.09059,0
25-11-2019 19:00,10791.59609,0
25-11-2019 20:00,10328.55125,0
25-11-2019 21:00,9783.363123,0
25-11-2019 22:00,696.4074095,0
25-11-2019 23:00,243.7425925,0
26-11-2019 00:00,139.2814803,0
26-11-2019 01:00,34.82036806,0
26-11-2019 02:00,34.82036806,0
26-11-2019 03:00,69.64074418,0
26-11-2019 04:00,243.7425925,0
26-11-2019 05:00,1949.940748,0
26-11-2019 06:00,3238.294463,0
26-11-2019 07:00,2507.066678,0
26-11-2019 08:00,2959.731494,0
26-11-2019 09:00,2124.042605,0
26-11-2019 10:00,1845.479636,0
26-11-2019 11:00,1566.916675,0
26-11-2019 12:00,1253.533339,0
26-11-2019 13:00,1079.43149,0
26-11-2019 14:00,835.6888898,0
26-11-2019 15:00,940.150002,0
26-11-2019 16:00,1532.096307,0
26-11-2019 17:00,55182.23283,0
26-11-2019 18:00,10910.61912,0
26-11-2019 19:00,10691.11694,0
26-11-2019 20:00,10282.87228,0
26-11-2019 21:00,9797.695764,0
26-11-2019 22:00,696.4074095,0
26-11-2019 23:00,243.7425925,0
27-11-2019 00:00,139.2814803,0
27-11-2019 01:00,34.82036806,0
27-11-2019 02:00,34.82036806,0
27-11-2019 03:00,69.64074418,0
27-11-2019 04:00,243.7425925,0
27-11-2019 05:00,1949.940748,0
27-11-2019 06:00,3238.294463,0
27-11-2019 07:00,2507.066678,0
27-11-2019 08:00,2959.731494,0
27-11-2019 09:00,2124.042605,0
27-11-2019 10:00,1845.479636,0
27-11-2019 11:00,1566.916675,0
27-11-2019 12:00,1253.533339,0
27-11-2019 13:00,1079.43149,0
27-11-2019 14:00,835.6888898,0
27-11-2019 15:00,940.150002,0
27-11-2019 16:00,1532.096307,0
27-11-2019 17:00,74475.34859,0
27-11-2019 18:00,13740.8746,0
27-11-2019 19:00,13519.98872,0
27-11-2019 20:00,13201.00971,0
27-11-2019 21:00,13023.74303,0
27-11-2019 22:00,696.4074095,0
27-11-2019 23:00,243.7425925,0
28-11-2019 00:00,139.2814803,0
28-11-2019 01:00,34.82036806,0
28-11-2019 02:00,34.82036806,0
28-11-2019 03:00,69.64074418,0
28-11-2019 04:00,243.7425925,0
28-11-2019 05:00,1949.940748,0
28-11-2019 06:00,3238.294463,0
28-11-2019 07:00,17454.24266,0
28-11-2019 08:00,2959.731494,0
28-11-2019 09:00,2124.042605,0
28-11-2019 10:00,1845.479636,0
28-11-2019 11:00,1566.916675,0
28-11-2019 12:00,1253.533339,0
28-11-2019 13:00,1079.43149,0
28-11-2019 14:00,835.6888898,0
28-11-2019 15:00,940.150002,0
28-11-2019 16:00,1532.096307,0
28-11-2019 17:00,59123.46871,0
28-11-2019 18:00,14865.91283,0
28-11-2019 19:00,14587.29625,0
28-11-2019 20:00,14148.10128,0
28-11-2019 21:00,13444.83441,0
28-11-2019 22:00,696.4074095,0
28-11-2019 23:00,243.7425925,0
29-11-2019 00:00,139.2814803,0
29-11-2019 01:00,34.82036806,0
29-11-2019 02:00,34.82036806,0
29-11-2019 03:00,69.64074418,0
29-11-2019 04:00,243.7425925,0
29-11-2019 05:00,1949.940748,0
29-11-2019 06:00,3238.294463,0
29-11-2019 07:00,17821.02916,0
29-11-2019 08:00,7132.806371,0
29-11-2019 09:00,2124.042605,0
29-11-2019 10:00,1845.479636,0
29-11-2019 11:00,1566.916675,0
29-11-2019 12:00,1253.533339,0
29-11-2019 13:00,1079.43149,0
29-11-2019 14:00,835.6888898,0
29-11-2019 15:00,940.150002,0
29-11-2019 16:00,1532.096307,0
29-11-2019 17:00,79495.55046,0
29-11-2019 18:00,15072.93612,0
29-11-2019 19:00,14592.22244,0
29-11-2019 20:00,13914.59061,0
29-11-2019 21:00,13771.36846,0
29-11-2019 22:00,696.4074095,0
29-11-2019 23:00,243.7425925,0
30-11-2019 00:00,139.2814803,0
30-11-2019 01:00,34.82036806,0
30-11-2019 02:00,34.82036806,0
30-11-2019 03:00,69.64074418,0
30-11-2019 04:00,243.7425925,0
30-11-2019 05:00,1949.940748,0
30-11-2019 06:00,3238.294463,0
30-11-2019 07:00,16264.06279,0
30-11-2019 08:00,7598.550846,0
30-11-2019 09:00,2124.042605,0
30-11-2019 10:00,1845.479636,0
30-11-2019 11:00,1566.916675,0
30-11-2019 12:00,1253.533339,0
30-11-2019 13:00,1079.43149,0
30-11-2019 14:00,835.6888898,0
30-11-2019 15:00,940.150002,0
30-11-2019 16:00,1532.096307,0
30-11-2019 17:00,90000,0
30-11-2019 18:00,17409.37291,0
30-11-2019 19:00,14122.45938,0
30-11-2019 20:00,13605.83574,0
30-11-2019 21:00,12858.4174,0
30-11-2019 22:00,696.4074095,0
30-11-2019 23:00,243.7425925,0
1-12-2019 00:00,139.2814803,0
1-12-2019 01:00,34.82036806,0
1-12-2019 02:00,34.82036806,0
1-12-2019 03:00,69.64074418,0
1-12-2019 04:00,243.7425925,0
1-12-2019 05:00,1949.940748,0
1-12-2019 06:00,3238.294463,0
1-12-2019 07:00,2507.066678,0
1-12-2019 08:00,7043.604109,0
1-12-2019 09:00,56613.80455,0
1-12-2019 10:00,3169.260571,0
1-12-2019 11:00,5549.063487,0
1-12-2019 12:00,6979.366743,0
1-12-2019 13:00,8189.4064,0
1-12-2019 14:00,9713.330608,0
1-12-2019 15:00,9812.255326,0
1-12-2019 16:00,10176.58258,0
1-12-2019 17:00,11442.44496,0
1-12-2019 18:00,11263.13003,0
1-12-2019 19:00,10951.90641,0
1-12-2019 20:00,10638.17986,0
1-12-2019 21:00,10225.14837,0
1-12-2019 22:00,696.4074095,0
1-12-2019 23:00,243.7425925,0
2-12-2019 00:00,139.2814803,0
2-12-2019 01:00,34.82036806,0
2-12-2019 02:00,34.82036806,0
2-12-2019 03:00,69.64074418,0
2-12-2019 04:00,243.7425925,0
2-12-2019 05:00,1949.940748,0
2-12-2019 06:00,3238.294463,0
2-12-2019 07:00,2507.066678,0
2-12-2019 08:00,2959.731494,0
2-12-2019 09:00,54300.0108,0
2-12-2019 10:00,7964.037885,0
2-12-2019 11:00,4322.646574,0
2-12-2019 12:00,6776.58899,0
2-12-2019 13:00,9021.777944,0
2-12-2019 14:00,9839.225713,0
2-12-2019 15:00,10231.0374,0
2-12-2019 16:00,11019.33543,0
2-12-2019 17:00,12442.94004,0
2-12-2019 18:00,12885.67464,0
2-12-2019 19:00,12473.59642,0
2-12-2019 20:00,12200.86639,0
2-12-2019 21:00,11668.22233,0
2-12-2019 22:00,696.4074095,0
2-12-2019 23:00,243.7425925,0
3-12-2019 00:00,139.2814803,0
3-12-2019 01:00,34.82036806,0
3-12-2019 02:00,34.82036806,0
3-12-2019 03:00,69.64074418,0
3-12-2019 04:00,243.7425925,0
3-12-2019 05:00,1949.940748,0
3-12-2019 06:00,3238.294463,0
3-12-2019 07:00,7038.762197,0
3-12-2019 08:00,4142.458709,0
3-12-2019 09:00,2124.042605,0
3-12-2019 10:00,1845.479636,0
3-12-2019 11:00,1566.916675,0
3-12-2019 12:00,1253.533339,0
3-12-2019 13:00,1079.43149,0
3-12-2019 14:00,835.6888898,0
3-12-2019 15:00,940.150002,0
3-12-2019 16:00,1532.096307,0
3-12-2019 17:00,84990.79293,0
3-12-2019 18:00,13986.91499,0
3-12-2019 19:00,13584.59805,0
3-12-2019 20:00,13080.47731,0
3-12-2019 21:00,12373.86899,0
3-12-2019 22:00,696.4074095,0
3-12-2019 23:00,243.7425925,0
4-12-2019 00:00,139.2814803,0
4-12-2019 01:00,34.82036806,0
4-12-2019 02:00,34.82036806,0
4-12-2019 03:00,69.64074418,0
4-12-2019 04:00,243.7425925,0
4-12-2019 05:00,1949.940748,0
4-12-2019 06:00,3238.294463,0
4-12-2019 07:00,8813.006323,0
4-12-2019 08:00,7070.36928,0
4-12-2019 09:00,2124.042605,0
4-12-2019 10:00,1845.479636,0
4-12-2019 11:00,1566.916675,0
4-12-2019 12:00,1253.533339,0
4-12-2019 13:00,1079.43149,0
4-12-2019 14:00,835.6888898,0
4-12-2019 15:00,940.150002,0
4-12-2019 16:00,1532.096307,0
4-12-2019 17:00,90000,0
4-12-2019 18:00,21239.30656,0
4-12-2019 19:00,14570.77586,0
4-12-2019 20:00,14121.94511,0
4-12-2019 21:00,13566.43156,0
4-12-2019 22:00,696.4074095,0
4-12-2019 23:00,243.7425925,0
5-12-2019 00:00,139.2814803,0
5-12-2019 01:00,34.82036806,0
5-12-2019 02:00,34.82036806,0
5-12-2019 03:00,69.64074418,0
5-12-2019 04:00,243.7425925,0
5-12-2019 05:00,1949.940748,0
5-12-2019 06:00,3238.294463,0
5-12-2019 07:00,17207.47666,0
5-12-2019 08:00,7437.667489,0
5-12-2019 09:00,2124.042605,0
5-12-2019 10:00,1845.479636,0
5-12-2019 11:00,1566.916675,0
5-12-2019 12:00,1253.533339,0
5-12-2019 13:00,1079.43149,0
5-12-2019 14:00,835.6888898,0
5-12-2019 15:00,940.150002,0
5-12-2019 16:00,1532.096307,0
5-12-2019 17:00,90000,0
5-12-2019 18:00,20821.61682,0
5-12-2019 19:00,15260.05414,0
5-12-2019 20:00,14706.86875,0
5-12-2019 21:00,13981.34253,0
5-12-2019 22:00,696.4074095,0
5-12-2019 23:00,243.7425925,0
6-12-2019 00:00,139.2814803,0
6-12-2019 01:00,34.82036806,0
6-12-2019 02:00,34.82036806,0
6-12-2019 03:00,69.64074418,0
6-12-2019 04:00,243.7425925,0
6-12-2019 05:00,1949.940748,0
6-12-2019 06:00,3238.294463,0
6-12-2019 07:00,11281.28007,0
6-12-2019 08:00,5653.285109,0
6-12-2019 09:00,2124.042605,0
6-12-2019 10:00,1845.479636,0
6-12-2019 11:00,1566.916675,0
6-12-2019 12:00,1253.533339,0
6-12-2019 13:00,1079.43149,0
6-12-2019 14:00,835.6888898,0
6-12-2019 15:00,940.150002,0
6-12-2019 16:00,1532.096307,0
6-12-2019 17:00,72359.04905,0
6-12-2019 18:00,16660.67512,0
6-12-2019 19:00,16970.24614,0
6-12-2019 20:00,16337.70207,0
6-12-2019 21:00,15242.81788,0
6-12-2019 22:00,696.4074095,0
6-12-2019 23:00,243.7425925,0
7-12-2019 00:00,139.2814803,0
7-12-2019 01:00,34.82036806,0
7-12-2019 02:00,34.82036806,0
7-12-2019 03:00,69.64074418,0
7-12-2019 04:00,243.7425925,0
7-12-2019 05:00,1949.940748,0
7-12-2019 06:00,3238.294463,0
7-12-2019 07:00,30484.41649,0
7-12-2019 08:00,3875.053983,0
7-12-2019 09:00,2124.042605,0
7-12-2019 10:00,1845.479636,0
7-12-2019 11:00,1566.916675,0
7-12-2019 12:00,1253.533339,0
7-12-2019 13:00,1079.43149,0
7-12-2019 14:00,835.6888898,0
7-12-2019 15:00,940.150002,0
7-12-2019 16:00,1532.096307,0
7-12-2019 17:00,80363.11841,0
7-12-2019 18:00,18701.3858,0
7-12-2019 19:00,18409.61344,0
7-12-2019 20:00,18326.93658,0
7-12-2019 21:00,17685.01111,0
7-12-2019 22:00,696.4074095,0
7-12-2019 23:00,243.7425925,0
8-12-2019 00:00,139.2814803,0
8-12-2019 01:00,34.82036806,0
8-12-2019 02:00,34.82036806,0
8-12-2019 03:00,69.64074418,0
8-12-2019 04:00,243.7425925,0
8-12-2019 05:00,1949.940748,0
8-12-2019 06:00,3238.294463,0
8-12-2019 07:00,2507.066678,0
8-12-2019 08:00,42649.52731,0
8-12-2019 09:00,57000.2209,0
8-12-2019 10:00,1845.479636,0
8-12-2019 11:00,1566.916675,0
8-12-2019 12:00,1253.533339,0
8-12-2019 13:00,9899.929764,0
8-12-2019 14:00,16496.54139,0
8-12-2019 15:00,17030.10758,0
8-12-2019 16:00,17457.28657,0
8-12-2019 17:00,18691.23175,0
8-12-2019 18:00,18938.55916,0
8-12-2019 19:00,18635.13421,0
8-12-2019 20:00,18510.18931,0
8-12-2019 21:00,17701.1212,0
8-12-2019 22:00,696.4074095,0
8-12-2019 23:00,243.7425925,0
9-12-2019 00:00,139.2814803,0
9-12-2019 01:00,34.82036806,0
9-12-2019 02:00,34.82036806,0
9-12-2019 03:00,69.64074418,0
9-12-2019 04:00,243.7425925,0
9-12-2019 05:00,1949.940748,0
9-12-2019 06:00,3238.294463,0
9-12-2019 07:00,2507.066678,0
9-12-2019 08:00,43684.19841,0
9-12-2019 09:00,57367.08649,0
9-12-2019 10:00,1845.479636,0
9-12-2019 11:00,1566.916675,0
9-12-2019 12:00,1253.533339,0
9-12-2019 13:00,8739.512142,0
9-12-2019 14:00,15896.81231,0
9-12-2019 15:00,16299.67994,0
9-12-2019 16:00,17629.65146,0
9-12-2019 17:00,18786.102,0
9-12-2019 18:00,19013.32875,0
9-12-2019 19:00,18935.82997,0
9-12-2019 20:00,18086.16818,0
9-12-2019 21:00,17819.72001,0
9-12-2019 22:00,696.4074095,0
9-12-2019 23:00,243.7425925,0
10-12-2019 00:00,139.2814803,0
10-12-2019 01:00,34.82036806,0
10-12-2019 02:00,34.82036806,0
10-12-2019 03:00,69.64074418,0
10-12-2019 04:00,243.7425925,0
10-12-2019 05:00,1949.940748,0
10-12-2019 06:00,3238.294463,0
10-12-2019 07:00,47745.52784,0
10-12-2019 08:00,6100.150272,0
10-12-2019 09:00,2124.042605,0
10-12-2019 10:00,1845.479636,0
10-12-2019 11:00,1566.916675,0
10-12-2019 12:00,1253.533339,0
10-12-2019 13:00,1079.43149,0
10-12-2019 14:00,835.6888898,0
10-12-2019 15:00,940.150002,0
10-12-2019 16:00,1532.096307,0
10-12-2019 17:00,90000,0
10-12-2019 18:00,24608.23495,0
10-12-2019 19:00,18900.19796,0
10-12-2019 20:00,18829.54803,0
10-12-2019 21:00,18175.17529,0
10-12-2019 22:00,696.4074095,0
10-12-2019 23:00,243.7425925,0
11-12-2019 00:00,139.2814803,0
11-12-2019 01:00,34.82036806,0
11-12-2019 02:00,34.82036806,0
11-12-2019 03:00,69.64074418,0
11-12-2019 04:00,243.7425925,0
11-12-2019 05:00,1949.940748,0
11-12-2019 06:00,3238.294463,0
11-12-2019 07:00,39477.58529,0
11-12-2019 08:00,10995.877,0
11-12-2019 09:00,2124.042605,0
11-12-2019 10:00,1845.479636,0
11-12-2019 11:00,1566.916675,0
11-12-2019 12:00,1253.533339,0
11-12-2019 13:00,1079.43149,0
11-12-2019 14:00,835.6888898,0
11-12-2019 15:00,940.150002,0
11-12-2019 16:00,1532.096307,0
11-12-2019 17:00,90000,0
11-12-2019 18:00,42559.45704,0
11-12-2019 19:00,17477.13311,0
11-12-2019 20:00,16627.25868,0
11-12-2019 21:00,15814.67332,0
11-12-2019 22:00,696.4074095,0
11-12-2019 23:00,243.7425925,0
12-12-2019 00:00,139.2814803,0
12-12-2019 01:00,34.82036806,0
12-12-2019 02:00,34.82036806,0
12-12-2019 03:00,69.64074418,0
12-12-2019 04:00,243.7425925,0
12-12-2019 05:00,1949.940748,0
12-12-2019 06:00,3238.294463,0
12-12-2019 07:00,40724.88971,0
12-12-2019 08:00,9206.904714,0
12-12-2019 09:00,2124.042605,0
12-12-2019 10:00,1845.479636,0
12-12-2019 11:00,1566.916675,0
12-12-2019 12:00,1253.533339,0
12-12-2019 13:00,1079.43149,0
12-12-2019 14:00,835.6888898,0
12-12-2019 15:00,940.150002,0
12-12-2019 16:00,1532.096307,0
12-12-2019 17:00,90000,0
12-12-2019 18:00,29581.63173,0
12-12-2019 19:00,16822.35871,0
12-12-2019 20:00,15847.64769,0
12-12-2019 21:00,14719.04214,0
12-12-2019 22:00,696.4074095,0
12-12-2019 23:00,243.7425925,0
13-12-2019 00:00,139.2814803,0
13-12-2019 01:00,34.82036806,0
13-12-2019 02:00,34.82036806,0
13-12-2019 03:00,69.64074418,0
13-12-2019 04:00,243.7425925,0
13-12-2019 05:00,1949.940748,0
13-12-2019 06:00,3238.294463,0
13-12-2019 07:00,11865.91863,0
13-12-2019 08:00,6961.868201,0
13-12-2019 09:00,2124.042605,0
13-12-2019 10:00,1845.479636,0
13-12-2019 11:00,1566.916675,0
13-12-2019 12:00,1253.533339,0
13-12-2019 13:00,1079.43149,0
13-12-2019 14:00,835.6888898,0
13-12-2019 15:00,940.150002,0
13-12-2019 16:00,1532.096307,0
13-12-2019 17:00,90000,0
13-12-2019 18:00,14152.40742,0
13-12-2019 19:00,12678.37172,0
13-12-2019 20:00,12190.48952,0
13-12-2019 21:00,11725.51185,0
13-12-2019 22:00,696.4074095,0
13-12-2019 23:00,243.7425925,0
14-12-2019 00:00,139.2814803,0
14-12-2019 01:00,34.82036806,0
14-12-2019 02:00,34.82036806,0
14-12-2019 03:00,69.64074418,0
14-12-2019 04:00,243.7425925,0
14-12-2019 05:00,1949.940748,0
14-12-2019 06:00,3238.294463,0
14-12-2019 07:00,5947.535364,0
14-12-2019 08:00,2959.731494,0
14-12-2019 09:00,2124.042605,0
14-12-2019 10:00,1845.479636,0
14-12-2019 11:00,1566.916675,0
14-12-2019 12:00,1253.533339,0
14-12-2019 13:00,1079.43149,0
14-12-2019 14:00,835.6888898,0
14-12-2019 15:00,940.150002,0
14-12-2019 16:00,1532.096307,0
14-12-2019 17:00,69755.83334,0
14-12-2019 18:00,13952.05236,0
14-12-2019 19:00,13670.0658,0
14-12-2019 20:00,13229.88449,0
14-12-2019 21:00,12651.79829,0
14-12-2019 22:00,696.4074095,0
14-12-2019 23:00,243.7425925,0
15-12-2019 00:00,139.2814803,0
15-12-2019 01:00,34.82036806,0
15-12-2019 02:00,34.82036806,0
15-12-2019 03:00,69.64074418,0
15-12-2019 04:00,243.7425925,0
15-12-2019 05:00,1949.940748,0
15-12-2019 06:00,3238.294463,0
15-12-2019 07:00,2507.066678,0
15-12-2019 08:00,14978.60383,0
15-12-2019 09:00,56756.36208,0
15-12-2019 10:00,1845.479636,0
15-12-2019 11:00,1566.916675,0
15-12-2019 12:00,2963.253239,0
15-12-2019 13:00,10970.65621,0
15-12-2019 14:00,12926.51806,0
15-12-2019 15:00,13238.20677,0
15-12-2019 16:00,13910.96339,0
15-12-2019 17:00,14656.00151,0
15-12-2019 18:00,14916.60219,0
15-12-2019 19:00,14564.12661,0
15-12-2019 20:00,13612.93963,0
15-12-2019 21:00,13086.33273,0
15-12-2019 22:00,696.4074095,0
15-12-2019 23:00,243.7425925,0
16-12-2019 00:00,139.2814803,0
16-12-2019 01:00,34.82036806,0
16-12-2019 02:00,34.82036806,0
16-12-2019 03:00,69.64074418,0
16-12-2019 04:00,243.7425925,0
16-12-2019 05:00,1949.940748,0
16-12-2019 06:00,3238.294463,0
16-12-2019 07:00,2507.066678,0
16-12-2019 08:00,13632.00552,0
16-12-2019 09:00,55853.29998,0
16-12-2019 10:00,1845.479636,0
16-12-2019 11:00,3408.663792,0
16-12-2019 12:00,9532.650783,0
16-12-2019 13:00,11610.00218,0
16-12-2019 14:00,11532.00907,0
16-12-2019 15:00,11817.22564,0
16-12-2019 16:00,12419.29113,0
16-12-2019 17:00,13526.95844,0
16-12-2019 18:00,13611.68571,0
16-12-2019 19:00,13231.99527,0
16-12-2019 20:00,12780.78861,0
16-12-2019 21:00,12189.72354,0
16-12-2019 22:00,696.4074095,0
16-12-2019 23:00,243.7425925,0
17-12-2019 00:00,139.2814803,0
17-12-2019 01:00,34.82036806,0
17-12-2019 02:00,34.82036806,0
17-12-2019 03:00,69.64074418,0
17-12-2019 04:00,243.7425925,0
17-12-2019 05:00,1949.940748,0
17-12-2019 06:00,3238.294463,0
17-12-2019 07:00,9084.361966,0
17-12-2019 08:00,3146.660769,0
17-12-2019 09:00,2124.042605,0
17-12-2019 10:00,1845.479636,0
17-12-2019 11:00,1566.916675,0
17-12-2019 12:00,1253.533339,0
17-12-2019 13:00,1079.43149,0
17-12-2019 14:00,835.6888898,0
17-12-2019 15:00,940.150002,0
17-12-2019 16:00,1532.096307,0
17-12-2019 17:00,64845.3269,0
17-12-2019 18:00,15538.42261,0
17-12-2019 19:00,15606.42174,0
17-12-2019 20:00,15402.46056,0
17-12-2019 21:00,14848.20549,0
17-12-2019 22:00,696.4074095,0
17-12-2019 23:00,243.7425925,0
18-12-2019 00:00,139.2814803,0
18-12-2019 01:00,34.82036806,0
18-12-2019 02:00,34.82036806,0
18-12-2019 03:00,69.64074418,0
18-12-2019 04:00,243.7425925,0
18-12-2019 05:00,1949.940748,0
18-12-2019 06:00,3238.294463,0
18-12-2019 07:00,25036.38823,0
18-12-2019 08:00,3548.721419,0
18-12-2019 09:00,2124.042605,0
18-12-2019 10:00,1845.479636,0
18-12-2019 11:00,1566.916675,0
18-12-2019 12:00,1253.533339,0
18-12-2019 13:00,1079.43149,0
18-12-2019 14:00,835.6888898,0
18-12-2019 15:00,940.150002,0
18-12-2019 16:00,1532.096307,0
18-12-2019 17:00,71744.50331,0
18-12-2019 18:00,16131.58545,0
18-12-2019 19:00,15921.73948,0
18-12-2019 20:00,15679.96369,0
18-12-2019 21:00,15246.1251,0
18-12-2019 22:00,696.4074095,0
18-12-2019 23:00,243.7425925,0
19-12-2019 00:00,139.2814803,0
19-12-2019 01:00,34.82036806,0
19-12-2019 02:00,34.82036806,0
19-12-2019 03:00,69.64074418,0
19-12-2019 04:00,243.7425925,0
19-12-2019 05:00,1949.940748,0
19-12-2019 06:00,3238.294463,0
19-12-2019 07:00,28617.6357,0
19-12-2019 08:00,9486.727679,0
19-12-2019 09:00,2124.042605,0
19-12-2019 10:00,1845.479636,0
19-12-2019 11:00,1566.916675,0
19-12-2019 12:00,1253.533339,0
19-12-2019 13:00,1079.43149,0
19-12-2019 14:00,835.6888898,0
19-12-2019 15:00,940.150002,0
19-12-2019 16:00,1532.096307,0
19-12-2019 17:00,90000,0
19-12-2019 18:00,28458.15097,0
19-12-2019 19:00,15796.27377,0
19-12-2019 20:00,15206.51974,0
19-12-2019 21:00,14476.48118,0
19-12-2019 22:00,696.4074095,0
19-12-2019 23:00,243.7425925,0
20-12-2019 00:00,139.2814803,0
20-12-2019 01:00,34.82036806,0
20-12-2019 02:00,34.82036806,0
20-12-2019 03:00,69.64074418,0
20-12-2019 04:00,243.7425925,0
20-12-2019 05:00,1949.940748,0
20-12-2019 06:00,3238.294463,0
20-12-2019 07:00,20472.37008,0
20-12-2019 08:00,8033.495664,0
20-12-2019 09:00,2124.042605,0
20-12-2019 10:00,1845.479636,0
20-12-2019 11:00,1566.916675,0
20-12-2019 12:00,1253.533339,0
20-12-2019 13:00,1079.43149,0
20-12-2019 14:00,835.6888898,0
20-12-2019 15:00,940.150002,0
20-12-2019 16:00,1532.096307,0
20-12-2019 17:00,90000,0
20-12-2019 18:00,17921.35399,0
20-12-2019 19:00,13674.99706,0
20-12-2019 20:00,13298.16874,0
20-12-2019 21:00,12885.84825,0
20-12-2019 22:00,696.4074095,0
20-12-2019 23:00,243.7425925,0
21-12-2019 00:00,139.2814803,0
21-12-2019 01:00,34.82036806,0
21-12-2019 02:00,34.82036806,0
21-12-2019 03:00,69.64074418,0
21-12-2019 04:00,243.7425925,0
21-12-2019 05:00,1949.940748,0
21-12-2019 06:00,3238.294463,0
21-12-2019 07:00,15448.60821,0
21-12-2019 08:00,5924.578506,0
21-12-2019 09:00,2124.042605,0
21-12-2019 10:00,1845.479636,0
21-12-2019 11:00,1566.916675,0
21-12-2019 12:00,1253.533339,0
21-12-2019 13:00,1079.43149,0
21-12-2019 14:00,835.6888898,0
21-12-2019 15:00,940.150002,0
21-12-2019 16:00,1532.096307,0
21-12-2019 17:00,86447.48309,0
21-12-2019 18:00,15564.07747,0
21-12-2019 19:00,15231.3533,0
21-12-2019 20:00,14675.45721,0
21-12-2019 21:00,14626.21856,0
21-12-2019 22:00,696.4074095,0
21-12-2019 23:00,243.7425925,0
22-12-2019 00:00,139.2814803,0
22-12-2019 01:00,34.82036806,0
22-12-2019 02:00,34.82036806,0
22-12-2019 03:00,69.64074418,0
22-12-2019 04:00,243.7425925,0
22-12-2019 05:00,1949.940748,0
22-12-2019 06:00,3238.294463,0
22-12-2019 07:00,2507.066678,0
22-12-2019 08:00,23356.81072,0
22-12-2019 09:00,58413.38263,0
22-12-2019 10:00,1845.479636,0
22-12-2019 11:00,1566.916675,0
22-12-2019 12:00,9281.624241,0
22-12-2019 13:00,12280.20427,0
22-12-2019 14:00,14656.71657,0
